Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,January,2600.0000,20000.0000,16250.0000,24250.0000,17500.0000,47000.0000,10250.0000,4000.0000,130000.0000,34000.0000,1555000.0000,317500.0000,1080000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,9750.0000,7750.0000,130000.0000,4000.0000,67000.0000,2375.0000,67000.0000,25000.0000,10250.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17000.0000,1000.0000,35000.0000,80000.0000,37500.0000,35.0000,15.0000,40.0000,18.0000,300.0000,-,280.0000,90.0000,11.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,2975.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,February,2400.0000,20000.0000,16250.0000,24250.0000,16500.0000,44250.0000,10500.0000,4000.0000,130000.0000,33750.0000,1555000.0000,317500.0000,992500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,11500.0000,10500.0000,130000.0000,4000.0000,67000.0000,2150.0000,67000.0000,23500.0000,8250.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,16500.0000,1000.0000,32500.0000,80000.0000,40000.0000,35.0000,18.0000,41.0000,18.0000,380.0000,-,230.0000,180.0000,11.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,2575.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,March,3278.7879,20000.0000,17303.0303,24250.0000,17393.9394,45212.1212,10393.9394,4000.0000,130000.0000,34030.3030,1555000.0000,317500.0000,1045757.5758,1535000.0000,6412500.0000,2925000.0000,9512500.0000,13272.7273,11666.6667,130000.0000,3909.0909,67000.0000,3112.1212,67000.0000,24060.6061,9424.2424,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17363.6364,1121.2121,36757.5758,71000.0000,41818.1818,35.6250,15.5000,41.7500,17.3750,357.5000,-,245.0000,110.8333,210.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,3469.6970,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,April,3300.0000,20000.0000,17500.0000,24250.0000,18000.0000,46250.0000,11000.0000,4000.0000,130000.0000,33000.0000,1555000.0000,317500.0000,1135000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,16500.0000,15000.0000,130000.0000,4000.0000,67000.0000,3225.0000,67000.0000,24000.0000,9500.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18000.0000,2000.0000,42500.0000,60000.0000,50000.0000,39.0000,18.0000,45.0000,19.0000,350.0000,-,280.0000,110.8333,300.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,3650.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,May,3500.0000,20000.0000,18000.0000,24250.0000,18000.0000,46000.0000,11000.0000,4000.0000,130000.0000,34750.0000,1555000.0000,317500.0000,1187500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,13000.0000,10500.0000,130000.0000,4000.0000,67000.0000,3400.0000,67000.0000,25000.0000,10500.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18000.0000,1000.0000,45000.0000,70000.0000,46250.0000,38.0000,17.0000,40.0000,18.0000,450.0000,-,250.0000,50.0000,450.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,3675.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,June,3650.0000,20000.0000,17500.0000,24250.0000,17750.0000,45500.0000,10500.0000,4000.0000,130000.0000,34750.0000,1555000.0000,317500.0000,1010000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,14000.0000,13000.0000,130000.0000,4000.0000,67000.0000,3550.0000,67000.0000,25000.0000,10750.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18000.0000,1000.0000,37500.0000,80000.0000,33750.0000,40.0000,15.0000,45.0000,17.0000,350.0000,-,250.0000,35.0000,45.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,3800.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,July,4280.0000,20000.0000,19000.0000,24250.0000,17400.0000,46400.0000,10000.0000,4000.0000,130000.0000,34400.0000,1555000.0000,317500.0000,898000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,17400.0000,16400.0000,130000.0000,3400.0000,67000.0000,4100.0000,67000.0000,24000.0000,8400.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18600.0000,1000.0000,34600.0000,47500.0000,38000.0000,30.0000,11.0000,43.0000,15.0000,330.0000,-,230.0000,100.0000,45.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4320.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,August,5150.0000,20000.0000,18000.0000,24250.0000,18000.0000,45250.0000,10000.0000,4000.0000,130000.0000,33750.0000,1555000.0000,317500.0000,885000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,17000.0000,15000.0000,130000.0000,3250.0000,67000.0000,5025.0000,67000.0000,24000.0000,9500.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18500.0000,1000.0000,35000.0000,37500.0000,45000.0000,39.0000,14.0000,43.0000,15.0000,330.0000,-,230.0000,200.0000,45.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5000.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,September,5425.0000,20000.0000,18000.0000,24250.0000,17000.0000,42000.0000,10000.0000,4000.0000,130000.0000,30750.0000,1555000.0000,317500.0000,882500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,17250.0000,14000.0000,130000.0000,4000.0000,67000.0000,5250.0000,67000.0000,24000.0000,9000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17500.0000,1500.0000,35000.0000,60000.0000,51250.0000,39.0000,16.0000,44.0000,15.0000,450.0000,-,300.0000,200.0000,35.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5175.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,October,5250.0000,20000.0000,18000.0000,24250.0000,18000.0000,45000.0000,10000.0000,4000.0000,130000.0000,34500.0000,1555000.0000,317500.0000,935000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,14000.0000,12250.0000,130000.0000,4000.0000,67000.0000,5125.0000,67000.0000,24500.0000,9000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18000.0000,1500.0000,38750.0000,75000.0000,53750.0000,30.0000,13.0000,40.0000,14.0000,320.0000,-,250.0000,120.0000,35.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5250.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,November,4925.0000,20000.0000,19500.0000,24250.0000,19500.0000,48250.0000,11500.0000,5000.0000,130000.0000,37000.0000,1555000.0000,317500.0000,1100000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,9250.0000,8500.0000,130000.0000,4750.0000,67000.0000,5025.0000,67000.0000,26000.0000,12000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,19500.0000,1500.0000,60000.0000,95000.0000,50000.0000,30.0000,10.0000,35.0000,12.0000,325.0000,-,220.0000,180.0000,35.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4925.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2019,December,4625.0000,20000.0000,20000.0000,24250.0000,20000.0000,50000.0000,12000.0000,5000.0000,130000.0000,36000.0000,1555000.0000,317500.0000,852500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,7750.0000,6500.0000,130000.0000,5000.0000,67000.0000,4400.0000,67000.0000,26000.0000,12000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,20000.0000,1500.0000,56250.0000,81250.0000,50000.0000,35.0000,12.0000,40.0000,15.0000,400.0000,-,300.0000,180.0000,80.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5375.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,January,4875.0000,20000.0000,23500.0000,24250.0000,22500.0000,48750.0000,11000.0000,4000.0000,130000.0000,33750.0000,1555000.0000,317500.0000,802500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,9500.0000,8500.0000,130000.0000,4000.0000,67000.0000,4900.0000,67000.0000,25250.0000,10500.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,22250.0000,1500.0000,38750.0000,63750.0000,46250.0000,30.0000,15.0000,38.0000,16.0000,350.0000,-,250.0000,180.0000,70.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5050.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,February,4025.0000,20000.0000,18000.0000,24250.0000,18000.0000,41000.0000,10500.0000,4000.0000,130000.0000,34000.0000,1555000.0000,317500.0000,800000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,9000.0000,8500.0000,130000.0000,3500.0000,67000.0000,3825.0000,67000.0000,25000.0000,10000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18000.0000,1000.0000,35000.0000,55000.0000,45000.0000,35.0000,12.0000,37.0000,14.0000,205.0000,-,200.0000,140.0000,70.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4250.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,March,3850.0000,20000.0000,17750.0000,24250.0000,18000.0000,40750.0000,9750.0000,4000.0000,130000.0000,33750.0000,1555000.0000,317500.0000,790000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,12500.0000,11000.0000,130000.0000,3000.0000,67000.0000,3550.0000,67000.0000,24500.0000,9000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18500.0000,1000.0000,35000.0000,45000.0000,45000.0000,35.0000,15.0000,38.0000,15.0000,280.0000,-,250.0000,80.0000,70.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4200.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,April,4200.0000,20000.0000,19250.0000,24250.0000,19250.0000,42750.0000,11500.0000,4250.0000,130000.0000,36250.0000,1555000.0000,317500.0000,850000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,11000.0000,9500.0000,130000.0000,3250.0000,67000.0000,4025.0000,67000.0000,25250.0000,10750.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,19250.0000,1000.0000,40000.0000,72500.0000,56250.0000,35.0000,14.0000,35.0000,15.0000,350.0000,-,280.0000,120.0000,70.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4850.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,May,3800.0000,20000.0000,20000.0000,24250.0000,20000.0000,42750.0000,10750.0000,5000.0000,130000.0000,36750.0000,1555000.0000,317500.0000,802500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,10750.0000,9750.0000,130000.0000,4000.0000,67000.0000,3450.0000,67000.0000,25250.0000,10000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,20000.0000,1000.0000,40000.0000,72500.0000,42500.0000,38.0000,17.0000,35.0000,15.0000,400.0000,-,290.0000,120.0000,15.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4775.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,June,5220.0000,20000.0000,19800.0000,24250.0000,19800.0000,44400.0000,10200.0000,4800.0000,130000.0000,35000.0000,1555000.0000,317500.0000,844000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,14400.0000,13000.0000,130000.0000,4400.0000,67000.0000,4800.0000,67000.0000,22400.0000,9000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,20000.0000,1000.0000,35000.0000,70000.0000,43000.0000,35.0000,15.0000,48.0000,17.0000,400.0000,-,290.0000,15.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5600.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,July,5200.0000,20000.0000,18500.0000,24250.0000,18750.0000,42750.0000,10000.0000,4750.0000,130000.0000,33750.0000,1555000.0000,317500.0000,1127500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,15000.0000,13000.0000,130000.0000,4000.0000,67000.0000,5200.0000,67000.0000,21000.0000,8750.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,19000.0000,1000.0000,35000.0000,70000.0000,38750.0000,38.0000,17.0000,50.0000,19.0000,400.0000,-,290.0000,25.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5400.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,August,4340.0000,20000.0000,17400.0000,24250.0000,18000.0000,43400.0000,10000.0000,5000.0000,130000.0000,33800.0000,1555000.0000,317500.0000,1048000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,16800.0000,13800.0000,130000.0000,4200.0000,67000.0000,4280.0000,67000.0000,22000.0000,9000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17400.0000,2000.0000,36000.0000,70000.0000,124000.0000,35.0000,14.0000,40.0000,15.0000,450.0000,-,300.0000,30.0000,9.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4420.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,September,4425.0000,20000.0000,17000.0000,24250.0000,17750.0000,43750.0000,10250.0000,5000.0000,130000.0000,35000.0000,1555000.0000,317500.0000,1072500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,16750.0000,15000.0000,130000.0000,5000.0000,67000.0000,4300.0000,67000.0000,23000.0000,9500.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17500.0000,2000.0000,36000.0000,60000.0000,143750.0000,35.0000,14.0000,40.0000,15.0000,450.0000,-,300.0000,30.0000,9.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4425.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,October,5066.5000,20000.0000,17500.0000,24250.0000,16000.0000,33250.0000,10250.0000,12000.0000,130000.0000,26250.0000,1555000.0000,317500.0000,3170000.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,17750.0000,15500.0000,130000.0000,9250.0000,67000.0000,4350.0000,67000.0000,24750.0000,8750.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17750.0000,1500.0000,36250.0000,60000.0000,36258.7500,35.0000,14.0000,40.0000,15.0000,450.0000,-,300.0000,30.0000,9.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4525.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,November,4450.0000,20000.0000,17250.0000,24250.0000,18000.0000,44500.0000,10250.0000,5000.0000,130000.0000,35000.0000,1555000.0000,317500.0000,932500.0000,1535000.0000,6412500.0000,2925000.0000,9512500.0000,16250.0000,14750.0000,130000.0000,5000.0000,67000.0000,3975.0000,67000.0000,22000.0000,10000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,18000.0000,1500.0000,35000.0000,60000.0000,36250.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,4575.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2020,December,5200.0000,20000.0000,17666.6667,24250.0000,17666.6667,45000.0000,9333.3333,5000.0000,130000.0000,35666.6667,1555000.0000,317500.0000,913333.3333,1535000.0000,6412500.0000,2925000.0000,9512500.0000,15333.3333,14000.0000,130000.0000,5000.0000,67000.0000,4433.3333,67000.0000,22666.6667,10000.0000,31250.0000,62500.0000,26000.0000,-,-,-,-,303750.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550000.0000,750000.0000,5000.0000,120000.0000,240000.0000,39000.0000,315000.0000,45000.0000,335000.0000,78750.0000,300000.0000,32750.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,January,4250.0000,20000.0000,16000.0000,13000.0000,15250.0000,43000.0000,8000.0000,3000.0000,56250.0000,33000.0000,1677500.0000,165000.0000,1102500.0000,1672500.0000,6645000.0000,3992500.0000,8545000.0000,14000.0000,16500.0000,90000.0000,3000.0000,28500.0000,4000.0000,27000.0000,28000.0000,8000.0000,20000.0000,65000.0000,24550.0000,-,-,-,-,160000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,600000.0000,4250.0000,85000.0000,230000.0000,14000.0000,257500.0000,50000.0000,270000.0000,90000.0000,162500.0000,16000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,February,4250.0000,20000.0000,16500.0000,11750.0000,14750.0000,46500.0000,8500.0000,3000.0000,52500.0000,31500.0000,1587500.0000,175000.0000,995000.0000,1495000.0000,6195000.0000,3569750.0000,8252500.0000,12250.0000,14250.0000,105000.0000,3000.0000,25000.0000,4000.0000,24000.0000,25000.0000,8000.0000,20000.0000,71250.0000,24750.0000,-,-,-,-,150000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,600000.0000,5000.0000,90000.0000,222500.0000,14000.0000,292500.0000,51250.0000,283750.0000,112500.0000,200000.0000,16000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,March,5088.2353,20000.0000,16382.3529,16000.0000,15058.8235,42676.4706,8176.4706,2735.2941,68970.5882,33705.8824,1830000.0000,204117.6471,1191176.4706,1628235.2941,6155882.3529,3559970.5882,9570294.1176,15205.8824,17764.7059,100000.0000,2705.8824,24117.6471,4588.2353,26529.4118,23852.9412,8000.0000,23941.1765,63529.4118,24750.0000,-,-,-,-,182941.1765,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317058.8235,600000.0000,5647.0588,84705.8824,223676.4706,14000.0000,252058.8235,43088.2353,301764.7059,122500.0000,227941.1765,16500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,April,5000.0000,20000.0000,15600.0000,16400.0000,15000.0000,39200.0000,8000.0000,2000.0000,75000.0000,36000.0000,1800000.0000,200000.0000,1288000.0000,1636000.0000,6690000.0000,3628000.0000,9170000.0000,20600.0000,24000.0000,92500.0000,2000.0000,20400.0000,4400.0000,25000.0000,22000.0000,8000.0000,26800.0000,64000.0000,24640.0000,-,-,-,-,182000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,348000.0000,600000.0000,5600.0000,80000.0000,217000.0000,14000.0000,254000.0000,40000.0000,294000.0000,135000.0000,200000.0000,16600.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,May,5000.0000,20000.0000,16500.0000,14750.0000,16000.0000,40500.0000,8000.0000,3000.0000,75000.0000,36000.0000,1757500.0000,200000.0000,1180000.0000,1507500.0000,5970000.0000,3575000.0000,9867500.0000,15500.0000,18000.0000,110000.0000,3000.0000,25000.0000,4250.0000,27000.0000,25000.0000,8000.0000,20000.0000,72500.0000,24925.0000,-,-,-,-,177500.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332500.0000,600000.0000,6000.0000,80000.0000,230000.0000,14000.0000,255000.0000,40000.0000,331250.0000,137500.0000,250000.0000,17000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,June,5000.0000,20000.0000,16750.0000,17750.0000,15250.0000,43500.0000,8000.0000,2000.0000,75000.0000,31500.0000,2087500.0000,212500.0000,1245000.0000,1770000.0000,6145000.0000,3407500.0000,9950000.0000,14750.0000,16250.0000,95000.0000,3000.0000,24000.0000,5000.0000,26000.0000,23000.0000,8000.0000,22500.0000,65000.0000,25000.0000,-,-,-,-,190000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362500.0000,600000.0000,6000.0000,85000.0000,220000.0000,14000.0000,237500.0000,40000.0000,320000.0000,130000.0000,250000.0000,17250.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,July,7600.0000,20000.0000,17600.0000,22600.0000,16000.0000,37800.0000,8000.0000,3000.0000,75000.0000,30000.0000,2192000.0000,330000.0000,1314000.0000,1692000.0000,5450000.0000,2944000.0000,10176000.0000,16000.0000,18000.0000,90000.0000,2000.0000,24000.0000,6600.0000,25000.0000,22600.0000,8000.0000,30000.0000,49000.0000,24800.0000,-,-,-,-,280000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,600000.0000,7800.0000,80000.0000,220000.0000,14000.0000,240000.0000,40000.0000,282000.0000,146000.0000,340000.0000,17000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2019,August,8000.0000,20000.0000,16000.0000,24500.0000,16000.0000,39000.0000,8000.0000,3000.0000,90000.0000,30000.0000,1970000.0000,350000.0000,1182500.0000,1455000.0000,5242500.0000,2877500.0000,10642500.0000,13750.0000,16750.0000,90000.0000,2000.0000,24000.0000,7250.0000,25000.0000,26000.0000,8000.0000,25000.0000,60000.0000,24550.0000,-,-,-,-,315000.0000,17666.6667,1500.0000,35000.0000,50000.0000,40000.0000,40.0000,20.0000,80.0000,35.0000,360.0000,-,280.0000,10.0000,23.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,600000.0000,8500.0000,90000.0000,220000.0000,14000.0000,240000.0000,40000.0000,323750.0000,140000.0000,375000.0000,17000.0000
