Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GEDO,LUUQ,"EL BON","Rural market",2015,September,-,-,18000.0000,38600.0000,19000.0000,56000.0000,14500.0000,5000.0000,45000.0000,36000.0000,1260000.0000,-,900000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,22000.0000,22000.0000,230000.0000,5000.0000,20000.0000,12000.0000,22000.0000,35000.0000,12000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,18000.0000,1000.0000,100000.0000,50000.0000,72500.0000,310.0000,180.0000,192.0000,121.0000,400.0000,-,110.0000,25.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,12000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2015,October,-,-,18000.0000,38600.0000,19000.0000,57500.0000,14000.0000,5000.0000,45000.0000,38000.0000,1260000.0000,-,942500.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,20000.0000,20000.0000,230000.0000,5000.0000,20000.0000,12000.0000,22000.0000,35000.0000,12000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,19000.0000,1000.0000,100000.0000,70000.0000,80000.0000,300.0000,182.0000,80.0000,50.0000,320.0000,-,120.0000,25.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,12000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2015,November,-,-,18000.0000,38600.0000,19000.0000,59000.0000,14000.0000,5000.0000,45000.0000,37000.0000,1260000.0000,-,915000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,18000.0000,18000.0000,230000.0000,5000.0000,20000.0000,12000.0000,22000.0000,35000.0000,12000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,19000.0000,1000.0000,100000.0000,80000.0000,90000.0000,360.0000,184.0000,140.0000,90.0000,325.0000,-,127.0000,23.0000,15.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,12000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2015,December,-,-,18000.0000,38600.0000,18000.0000,58000.0000,14000.0000,5000.0000,45000.0000,37000.0000,1260000.0000,-,950000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,16000.0000,16000.0000,230000.0000,5000.0000,20000.0000,12000.0000,22000.0000,35000.0000,12000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,18000.0000,1000.0000,100000.0000,80000.0000,92500.0000,340.0000,185.0000,140.0000,90.0000,300.0000,-,126.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,12000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,January,-,-,16000.0000,38600.0000,17000.0000,58000.0000,15000.0000,5000.0000,45000.0000,38000.0000,1260000.0000,-,825000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,17000.0000,17000.0000,230000.0000,5000.0000,20000.0000,10000.0000,22000.0000,35000.0000,12000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,17000.0000,1000.0000,100000.0000,80000.0000,90000.0000,320.0000,175.0000,94.0000,83.0000,120.0000,-,146.0000,20.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,February,-,-,16000.0000,38600.0000,16000.0000,57200.0000,15000.0000,5000.0000,45000.0000,38000.0000,1260000.0000,-,750000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,17800.0000,17800.0000,230000.0000,5000.0000,20000.0000,9000.0000,22000.0000,35000.0000,12000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,16000.0000,1000.0000,80200.0000,80000.0000,90000.0000,325.0000,174.0000,99.0000,86.0000,90.0000,-,148.0000,5.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,March,-,-,16461.5385,38600.0000,17000.0000,56179.4872,15564.1026,5000.0000,45000.0000,37384.6154,1260000.0000,-,786410.2564,1000000.0000,5000000.0000,3500000.0000,14000000.0000,17435.8974,17384.6154,230000.0000,5000.0000,20000.0000,8076.9231,22000.0000,35000.0000,12435.8974,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,16564.1026,1000.0000,97461.5385,85769.2308,88717.9487,297.9000,132.7000,102.6250,90.3750,237.7000,-,134.0000,4.7778,2.8889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,April,-,-,17000.0000,38600.0000,17000.0000,56000.0000,16000.0000,5000.0000,45000.0000,37000.0000,1260000.0000,-,812500.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,18000.0000,18000.0000,230000.0000,5000.0000,20000.0000,7000.0000,22000.0000,35000.0000,12750.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,17000.0000,1000.0000,100000.0000,80000.0000,85000.0000,325.0000,134.0000,102.6250,90.3750,100.0000,-,134.0000,3.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,May,-,-,16200.0000,38600.0000,17000.0000,55000.0000,16000.0000,5000.0000,45000.0000,38000.0000,1260000.0000,-,850000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,16400.0000,16400.0000,230000.0000,5000.0000,20000.0000,8000.0000,22000.0000,35000.0000,12600.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,16200.0000,1000.0000,100000.0000,95000.0000,90000.0000,315.0000,114.0000,96.0000,85.0000,96.0000,-,114.0000,3.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,June,-,-,17000.0000,38600.0000,18000.0000,54250.0000,16000.0000,5000.0000,45000.0000,38000.0000,1260000.0000,-,812500.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,16000.0000,16000.0000,230000.0000,5000.0000,20000.0000,9000.0000,22000.0000,35000.0000,12750.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,17000.0000,1000.0000,100000.0000,90000.0000,80000.0000,325.0000,145.0000,98.0000,83.0000,700.0000,-,115.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,July,-,-,17000.0000,38600.0000,18000.0000,57000.0000,16000.0000,5000.0000,45000.0000,38000.0000,1260000.0000,-,780000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,16000.0000,16000.0000,230000.0000,5000.0000,20000.0000,7500.0000,22000.0000,35000.0000,12750.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,17000.0000,1000.0000,100000.0000,95000.0000,100000.0000,319.0000,125.0000,95.0000,78.0000,750.0000,-,124.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,August,-,-,17000.0000,38600.0000,18000.0000,56200.0000,16000.0000,5000.0000,45000.0000,35600.0000,1260000.0000,-,850000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,19000.0000,19000.0000,230000.0000,5000.0000,20000.0000,6400.0000,22000.0000,35000.0000,13000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,329.0000,129.0000,95.0000,78.0000,110.0000,-,130.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,"EL BON","Rural market",2016,December,-,-,17000.0000,38600.0000,18000.0000,56200.0000,16000.0000,5000.0000,45000.0000,35600.0000,1260000.0000,-,850000.0000,1000000.0000,5000000.0000,3500000.0000,14000000.0000,19000.0000,19000.0000,230000.0000,5000.0000,20000.0000,6400.0000,22000.0000,35000.0000,13000.0000,30000.0000,170000.0000,22000.0000,-,-,1200.0000,220.0000,394000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,14000.0000,230000.0000,400000.0000,-,400000.0000,40000.0000,300000.0000,100000.0000,490000.0000,20000.0000
GEDO,LUUQ,LUGH,"Main market",2015,January,-,-,18000.0000,50000.0000,19000.0000,45000.0000,8000.0000,4000.0000,45000.0000,40000.0000,1250000.0000,-,802500.0000,847500.0000,4875000.0000,3375000.0000,12375000.0000,20000.0000,24000.0000,200000.0000,6000.0000,26000.0000,6000.0000,26000.0000,35000.0000,14000.0000,13500.0000,175000.0000,21650.0000,-,-,1200.0000,220.0000,200000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,11000.0000,100000.0000,250000.0000,-,400000.0000,40000.0000,327500.0000,130000.0000,445000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2015,February,-,-,18000.0000,50000.0000,20000.0000,47500.0000,9000.0000,4000.0000,45000.0000,40000.0000,1325000.0000,-,675000.0000,847500.0000,4375000.0000,2875000.0000,9125000.0000,20000.0000,22000.0000,180000.0000,6000.0000,27000.0000,8000.0000,27000.0000,35000.0000,14000.0000,14500.0000,150000.0000,22000.0000,-,-,1200.0000,220.0000,250000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,12000.0000,100000.0000,250000.0000,-,450000.0000,40000.0000,315000.0000,130000.0000,500000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2015,March,-,-,18545.4545,37236.3636,19054.5455,43454.5455,8654.5455,4000.0000,45000.0000,36454.5455,1444545.4545,-,793454.5455,893272.7273,5574545.4545,3365454.5455,12727272.7273,15490.9091,21272.7273,180363.6364,6636.3636,25545.4545,9200.0000,25454.5455,35000.0000,13163.6364,14745.4545,170727.2727,22198.1818,-,-,1200.0000,220.0000,322545.4545,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,662000.0000,12018.1818,100000.0000,236181.8182,-,431454.5455,40000.0000,313272.7273,128909.0909,426545.4545,18963.6364
GEDO,LUUQ,LUGH,"Main market",2015,April,-,-,18000.0000,37000.0000,18000.0000,40000.0000,10000.0000,4000.0000,45000.0000,37000.0000,1475000.0000,-,777500.0000,850000.0000,5250000.0000,3150000.0000,12000000.0000,14000.0000,20000.0000,180000.0000,7000.0000,26000.0000,7000.0000,25000.0000,35000.0000,14000.0000,14500.0000,150000.0000,21750.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,10000.0000,100000.0000,250000.0000,-,500000.0000,40000.0000,330000.0000,140000.0000,350000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2015,May,-,-,18000.0000,31250.0000,18000.0000,40000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1400000.0000,-,762500.0000,750000.0000,5250000.0000,3650000.0000,10000000.0000,14000.0000,20000.0000,180000.0000,7000.0000,25000.0000,10000.0000,25000.0000,35000.0000,14000.0000,15000.0000,175000.0000,22000.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,13000.0000,100000.0000,240000.0000,-,450000.0000,40000.0000,300000.0000,120000.0000,380000.0000,18000.0000
GEDO,LUUQ,LUGH,"Main market",2015,June,-,-,18000.0000,30000.0000,18000.0000,40000.0000,7000.0000,4000.0000,45000.0000,35000.0000,1380000.0000,-,744000.0000,800000.0000,5700000.0000,3300000.0000,10800000.0000,12000.0000,20000.0000,180000.0000,7000.0000,25000.0000,12000.0000,26000.0000,35000.0000,14000.0000,15000.0000,170000.0000,22500.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,12600.0000,100000.0000,240000.0000,-,420000.0000,40000.0000,300000.0000,130000.0000,380000.0000,18000.0000
GEDO,LUUQ,LUGH,"Main market",2015,July,-,-,19000.0000,35000.0000,19000.0000,40000.0000,7400.0000,4000.0000,45000.0000,33400.0000,1480000.0000,-,790000.0000,830000.0000,6300000.0000,3600000.0000,13000000.0000,12000.0000,20000.0000,180000.0000,7000.0000,25000.0000,10200.0000,25000.0000,35000.0000,13200.0000,15000.0000,180000.0000,22500.0000,-,-,1200.0000,220.0000,370000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,12000.0000,100000.0000,240000.0000,-,400000.0000,40000.0000,300000.0000,130000.0000,400000.0000,18000.0000
GEDO,LUUQ,LUGH,"Main market",2015,August,-,-,18400.0000,31000.0000,19000.0000,44000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1620000.0000,-,800000.0000,980000.0000,6400000.0000,4300000.0000,16000000.0000,12000.0000,21200.0000,180000.0000,7000.0000,25000.0000,10000.0000,25000.0000,35000.0000,12000.0000,15000.0000,178000.0000,22500.0000,-,-,1200.0000,220.0000,370000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,12600.0000,100000.0000,216000.0000,-,400000.0000,40000.0000,316000.0000,130000.0000,452000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2015,September,-,-,18000.0000,30000.0000,19000.0000,45000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1537500.0000,-,775000.0000,1025000.0000,5875000.0000,3500000.0000,14000000.0000,16000.0000,22000.0000,180000.0000,7000.0000,25000.0000,10000.0000,25000.0000,35000.0000,12000.0000,15000.0000,195000.0000,22500.0000,-,-,1200.0000,220.0000,370000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,12250.0000,100000.0000,200000.0000,-,400000.0000,40000.0000,300000.0000,120000.0000,470000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2015,October,-,-,20000.0000,30000.0000,20000.0000,45000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1550000.0000,-,900000.0000,1025000.0000,5900000.0000,3000000.0000,13000000.0000,16000.0000,20000.0000,180000.0000,6250.0000,25000.0000,9250.0000,25000.0000,35000.0000,12000.0000,15000.0000,175000.0000,22500.0000,-,-,1200.0000,220.0000,300000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,11500.0000,100000.0000,200000.0000,-,400000.0000,40000.0000,300000.0000,120000.0000,430000.0000,20000.0000
GEDO,LUUQ,LUGH,"Main market",2015,November,-,-,16750.0000,33750.0000,20000.0000,45000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1500000.0000,-,875000.0000,950000.0000,6250000.0000,3350000.0000,14750000.0000,13000.0000,20000.0000,180000.0000,6750.0000,25000.0000,10000.0000,25000.0000,35000.0000,12000.0000,15000.0000,175000.0000,22500.0000,-,-,1200.0000,220.0000,322500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,12000.0000,100000.0000,237500.0000,-,432500.0000,40000.0000,310000.0000,125000.0000,400000.0000,20000.0000
GEDO,LUUQ,LUGH,"Main market",2015,December,-,-,19000.0000,30000.0000,20000.0000,45000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1425000.0000,-,725000.0000,825000.0000,5375000.0000,2875000.0000,15500000.0000,15000.0000,20000.0000,165000.0000,6000.0000,25000.0000,10000.0000,25000.0000,35000.0000,12000.0000,15000.0000,162500.0000,22500.0000,-,-,1200.0000,220.0000,330000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,13000.0000,100000.0000,250000.0000,-,425000.0000,40000.0000,320000.0000,130000.0000,410000.0000,20000.0000
GEDO,LUUQ,LUGH,"Main market",2016,January,-,-,19000.0000,30000.0000,20000.0000,45000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1475000.0000,-,775000.0000,1200000.0000,5250000.0000,2750000.0000,16250000.0000,20000.0000,22000.0000,160000.0000,6500.0000,25000.0000,9250.0000,25000.0000,35000.0000,12000.0000,15000.0000,180000.0000,22500.0000,-,-,1200.0000,220.0000,330000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,13000.0000,100000.0000,250000.0000,-,450000.0000,40000.0000,320000.0000,130000.0000,420000.0000,20000.0000
GEDO,LUUQ,LUGH,"Main market",2016,February,-,-,18400.0000,38000.0000,18400.0000,45000.0000,8000.0000,4000.0000,45000.0000,32000.0000,1320000.0000,-,760000.0000,1080000.0000,6200000.0000,3000000.0000,15400000.0000,18800.0000,22000.0000,160000.0000,7000.0000,21000.0000,10000.0000,20000.0000,35000.0000,12000.0000,15000.0000,184000.0000,22500.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,670000.0000,12400.0000,100000.0000,200000.0000,-,450000.0000,40000.0000,300000.0000,140000.0000,420000.0000,18400.0000
GEDO,LUUQ,LUGH,"Main market",2016,March,-,-,18381.8182,32145.4545,18836.3636,47909.0909,7963.6364,4000.0000,45000.0000,33363.6364,1380000.0000,-,764909.0909,1071818.1818,5418181.8182,3138181.8182,14276363.6364,17563.6364,21800.0000,157272.7273,8163.6364,18981.8182,11163.6364,19781.8182,35000.0000,11963.6364,15000.0000,176909.0909,22952.7273,-,-,1200.0000,220.0000,376000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,657272.7273,12909.0909,100000.0000,188363.6364,-,418545.4545,40000.0000,310545.4545,135818.1818,467272.7273,18490.9091
GEDO,LUUQ,LUGH,"Main market",2016,April,-,-,20000.0000,35000.0000,20000.0000,45000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1475000.0000,-,850000.0000,1150000.0000,5875000.0000,3250000.0000,14750000.0000,16000.0000,20000.0000,160000.0000,7000.0000,19500.0000,10000.0000,20000.0000,35000.0000,12000.0000,15000.0000,172500.0000,22550.0000,-,-,1200.0000,220.0000,342500.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,665000.0000,12250.0000,100000.0000,180000.0000,-,430000.0000,40000.0000,327500.0000,140000.0000,430000.0000,20000.0000
GEDO,LUUQ,LUGH,"Main market",2016,May,-,-,18800.0000,35000.0000,18800.0000,48000.0000,7600.0000,4000.0000,45000.0000,31000.0000,1460000.0000,-,800000.0000,1100000.0000,5900000.0000,3680000.0000,15000000.0000,15000.0000,20000.0000,152000.0000,7000.0000,20000.0000,10400.0000,20000.0000,35000.0000,12000.0000,15000.0000,188000.0000,22660.0000,-,-,1200.0000,220.0000,350000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,666000.0000,12800.0000,100000.0000,180000.0000,-,430000.0000,40000.0000,316000.0000,134000.0000,472000.0000,16800.0000
GEDO,LUUQ,LUGH,"Main market",2016,June,-,-,18000.0000,30000.0000,18000.0000,50000.0000,8000.0000,4000.0000,45000.0000,30000.0000,1425000.0000,-,797500.0000,1175000.0000,5375000.0000,3675000.0000,15250000.0000,14000.0000,20000.0000,160000.0000,7000.0000,18000.0000,11500.0000,20000.0000,35000.0000,12000.0000,15000.0000,172500.0000,22900.0000,-,-,1200.0000,220.0000,380000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,13000.0000,100000.0000,180000.0000,-,400000.0000,40000.0000,305000.0000,130000.0000,515000.0000,19000.0000
GEDO,LUUQ,LUGH,"Main market",2016,July,-,-,18000.0000,28000.0000,18000.0000,50000.0000,8000.0000,4000.0000,45000.0000,30000.0000,1350000.0000,-,712500.0000,1000000.0000,5000000.0000,3250000.0000,14750000.0000,14000.0000,22000.0000,160000.0000,7000.0000,20000.0000,12000.0000,20000.0000,35000.0000,12000.0000,15000.0000,167500.0000,22900.0000,-,-,1200.0000,220.0000,370000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,650000.0000,13000.0000,100000.0000,180000.0000,-,400000.0000,40000.0000,305000.0000,130000.0000,470000.0000,18000.0000
GEDO,LUUQ,LUGH,"Main market",2016,August,-,-,18000.0000,29200.0000,18000.0000,50000.0000,8000.0000,4000.0000,45000.0000,35000.0000,1420000.0000,-,830000.0000,1220000.0000,5500000.0000,3300000.0000,14900000.0000,15600.0000,20800.0000,160000.0000,7000.0000,20000.0000,12000.0000,20000.0000,35000.0000,12000.0000,15000.0000,186000.0000,22960.0000,-,-,1200.0000,220.0000,358000.0000,17000.0000,1000.0000,100000.0000,90000.0000,100000.0000,91.0000,43.0000,151.0000,138.0000,211.0000,-,153.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,666000.0000,13000.0000,100000.0000,180000.0000,-,400000.0000,40000.0000,330000.0000,130000.0000,454000.0000,18000.0000
