Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,CALUULA,Caluula,"Main market",2024,June,-,49000.0000,37500.0000,80000.0000,44500.0000,94000.0000,16000.0000,-,200000.0000,76000.0000,2760000.0000,-,2760000.0000,2980000.0000,-,-,34750000.0000,72000.0000,-,450000.0000,62000.0000,37400.0000,44000.0000,40000.0000,67000.0000,16500.0000,40000.0000,360000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325000.0000,860000.0000,-,405000.0000,300000.0000,20000.0000,300000.0000,111500.0000,848000.0000,400000.0000,-,42500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,January,-,47200.0000,40000.0000,94400.0000,44800.0000,92000.0000,16000.0000,-,200000.0000,89600.0000,2536000.0000,-,2536000.0000,2980000.0000,-,-,34750000.0000,77600.0000,-,800000.0000,76000.0000,40000.0000,44000.0000,43600.0000,67000.0000,17200.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,280000.0000,128000.0000,848000.0000,400000.0000,-,36000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,February,-,48000.0000,40000.0000,95000.0000,40000.0000,90500.0000,16000.0000,-,200000.0000,80000.0000,2535000.0000,-,2535000.0000,2980000.0000,-,-,34750000.0000,76000.0000,-,800000.0000,76000.0000,40000.0000,44000.0000,44000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,280000.0000,128000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,March,-,48000.0000,40000.0000,93000.0000,40000.0000,90000.0000,16000.0000,-,200000.0000,80000.0000,2480000.0000,-,2480000.0000,2980000.0000,-,-,34750000.0000,76000.0000,-,800000.0000,80000.0000,40000.0000,44000.0000,44000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,274000.0000,128000.0000,848000.0000,400000.0000,-,32500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,April,-,47000.0000,37500.0000,91000.0000,38500.0000,88500.0000,16500.0000,-,200000.0000,84500.0000,2540000.0000,-,2540000.0000,2980000.0000,-,-,34750000.0000,72000.0000,-,800000.0000,79000.0000,37500.0000,44000.0000,40000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,274000.0000,128000.0000,848000.0000,400000.0000,-,33500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,May,-,48000.0000,36000.0000,88000.0000,46400.0000,92000.0000,18000.0000,-,200000.0000,88000.0000,2600000.0000,-,2600000.0000,2980000.0000,-,-,34750000.0000,74400.0000,-,800000.0000,80000.0000,36000.0000,44000.0000,40000.0000,67000.0000,20000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,860000.0000,-,376000.0000,300000.0000,20000.0000,280000.0000,131200.0000,848000.0000,400000.0000,-,32800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,June,-,47000.0000,34500.0000,88000.0000,45000.0000,91000.0000,18000.0000,-,200000.0000,86000.0000,2680000.0000,-,2625000.0000,2980000.0000,-,-,34750000.0000,76000.0000,-,815000.0000,80000.0000,36000.0000,44000.0000,40500.0000,67000.0000,20000.0000,40000.0000,295000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,860000.0000,-,410000.0000,300000.0000,20000.0000,276000.0000,138000.0000,848000.0000,400000.0000,-,32000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,July,-,46000.0000,36000.0000,88800.0000,41200.0000,90000.0000,16400.0000,-,200000.0000,87200.0000,2644000.0000,-,2616000.0000,2980000.0000,-,-,34750000.0000,79200.0000,-,820000.0000,80000.0000,34400.0000,44000.0000,40000.0000,67000.0000,18000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,273600.0000,128800.0000,848000.0000,400000.0000,-,30800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,August,-,45000.0000,35500.0000,82000.0000,41000.0000,88500.0000,16000.0000,-,200000.0000,82000.0000,2540000.0000,-,2540000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,835000.0000,82500.0000,32500.0000,44000.0000,40000.0000,67000.0000,17000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,410000.0000,300000.0000,20000.0000,280000.0000,125000.0000,848000.0000,400000.0000,-,29500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,September,-,46000.0000,36000.0000,79000.0000,43000.0000,88000.0000,16000.0000,-,200000.0000,80000.0000,2510000.0000,-,2510000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,840000.0000,84000.0000,37000.0000,44000.0000,40000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,860000.0000,-,415000.0000,300000.0000,20000.0000,276000.0000,124000.0000,848000.0000,400000.0000,-,34500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,October,-,47200.0000,33600.0000,77600.0000,47600.0000,88000.0000,16000.0000,-,200000.0000,85600.0000,2556000.0000,-,2548000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,856000.0000,87200.0000,38000.0000,44000.0000,40000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,275200.0000,120000.0000,848000.0000,400000.0000,-,34800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,November,-,48000.0000,32000.0000,83000.0000,45000.0000,88000.0000,16000.0000,-,200000.0000,86000.0000,2600000.0000,-,2550000.0000,2980000.0000,-,-,34750000.0000,79000.0000,-,835000.0000,83000.0000,38000.0000,44000.0000,40000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,860000.0000,-,410000.0000,300000.0000,20000.0000,292000.0000,124000.0000,848000.0000,410000.0000,-,36000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2023,December,-,47000.0000,30500.0000,83500.0000,45000.0000,86500.0000,16000.0000,-,200000.0000,77000.0000,2600000.0000,-,2540000.0000,2980000.0000,-,-,34750000.0000,76000.0000,-,820000.0000,80000.0000,37000.0000,44000.0000,40000.0000,67000.0000,16000.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276000.0000,860000.0000,-,420000.0000,300000.0000,20000.0000,300000.0000,128000.0000,848000.0000,420000.0000,-,33500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2024,January,-,46000.0000,30000.0000,82800.0000,46000.0000,87600.0000,16000.0000,-,200000.0000,76000.0000,2576000.0000,-,2536000.0000,2980000.0000,-,-,34750000.0000,77600.0000,-,816000.0000,80800.0000,36000.0000,44000.0000,40000.0000,67000.0000,15200.0000,40000.0000,300000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,860000.0000,-,416000.0000,300000.0000,20000.0000,291200.0000,125600.0000,848000.0000,420000.0000,-,33200.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2024,February,-,47500.0000,30000.0000,77000.0000,45500.0000,85000.0000,16000.0000,-,200000.0000,78000.0000,2560000.0000,-,2520000.0000,2980000.0000,-,-,34750000.0000,76000.0000,-,835000.0000,81500.0000,34000.0000,44000.0000,38000.0000,67000.0000,15500.0000,40000.0000,310000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,300000.0000,128000.0000,848000.0000,405000.0000,-,35000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2024,March,-,48000.0000,31000.0000,76000.0000,47500.0000,85500.0000,16000.0000,-,200000.0000,76500.0000,2590000.0000,-,2580000.0000,2980000.0000,-,-,34750000.0000,78000.0000,-,845000.0000,82500.0000,34500.0000,44000.0000,38200.0000,67000.0000,16000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293000.0000,860000.0000,-,405000.0000,300000.0000,20000.0000,294000.0000,124000.0000,848000.0000,400000.0000,-,36000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2024,April,-,47200.0000,32000.0000,72800.0000,46400.0000,86000.0000,16000.0000,-,200000.0000,71600.0000,2612000.0000,-,2612000.0000,2980000.0000,-,-,34750000.0000,72800.0000,-,860000.0000,84000.0000,34000.0000,44000.0000,38400.0000,67000.0000,16000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292800.0000,860000.0000,-,408000.0000,300000.0000,20000.0000,280000.0000,124000.0000,848000.0000,400000.0000,-,36800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2024,May,-,45500.0000,31000.0000,70000.0000,44000.0000,85500.0000,16000.0000,-,200000.0000,70000.0000,2710000.0000,-,2660000.0000,2980000.0000,-,-,34750000.0000,64000.0000,-,845000.0000,81000.0000,34800.0000,44000.0000,38800.0000,67000.0000,15000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,280000.0000,124000.0000,848000.0000,400000.0000,-,36500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2024,June,-,43000.0000,30000.0000,68000.0000,40000.0000,85250.0000,16000.0000,-,200000.0000,67500.0000,2780000.0000,-,2710000.0000,2980000.0000,-,-,34750000.0000,58000.0000,-,840000.0000,80000.0000,34700.0000,44000.0000,39200.0000,67000.0000,14250.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,34000.0000,4000.0000,60000.0000,-,315000.0000,67.0000,25.0000,107.0000,66.0000,16.0000,-,18.0000,23.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,January,-,43000.0000,48800.0000,68000.0000,50000.0000,120000.0000,18000.0000,-,200000.0000,116000.0000,2780000.0000,-,2208000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,840000.0000,77600.0000,34700.0000,57600.0000,39200.0000,67000.0000,18800.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,6800.0000,160000.0000,-,280000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,340.0000,39.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,February,-,43000.0000,47000.0000,68000.0000,49000.0000,120000.0000,18000.0000,-,200000.0000,106000.0000,2780000.0000,-,1960000.0000,2980000.0000,-,-,34750000.0000,84000.0000,-,840000.0000,80000.0000,34700.0000,59000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,5000.0000,150000.0000,-,280000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,340.0000,132.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,March,-,43000.0000,47000.0000,68000.0000,48500.0000,118000.0000,18000.0000,-,200000.0000,100000.0000,2780000.0000,-,1920000.0000,2980000.0000,-,-,34750000.0000,88000.0000,-,840000.0000,80000.0000,34700.0000,60000.0000,39200.0000,67000.0000,18500.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,5000.0000,135000.0000,-,285000.0000,61.0000,35.0000,154.0000,85.0000,26.0000,-,14.0000,340.0000,120.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,April,-,43000.0000,48500.0000,68000.0000,48500.0000,116000.0000,18000.0000,-,200000.0000,100000.0000,2780000.0000,-,1980000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,840000.0000,80000.0000,34700.0000,57000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,4000.0000,120000.0000,-,300000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,24.0000,236.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,May,-,43000.0000,48400.0000,68000.0000,48800.0000,118400.0000,18000.0000,-,200000.0000,100000.0000,2780000.0000,-,2000000.0000,2980000.0000,-,-,34750000.0000,81600.0000,-,840000.0000,80000.0000,34700.0000,53600.0000,39200.0000,67000.0000,20000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,3000.0000,120000.0000,-,300000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,78.0000,236.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,June,-,43000.0000,49000.0000,68000.0000,49000.0000,120000.0000,18000.0000,-,200000.0000,100000.0000,2780000.0000,-,2290000.0000,2980000.0000,-,-,34750000.0000,88000.0000,-,840000.0000,80000.0000,34700.0000,50500.0000,39200.0000,67000.0000,20000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,3000.0000,120000.0000,-,320000.0000,61.0000,36.0000,154.0000,85.0000,28.0000,-,14.0000,30.0000,236.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,July,-,43000.0000,49600.0000,68000.0000,50000.0000,124800.0000,17200.0000,-,200000.0000,96000.0000,2780000.0000,-,2400000.0000,2980000.0000,-,-,34750000.0000,88000.0000,-,840000.0000,83200.0000,34700.0000,50000.0000,39200.0000,67000.0000,20000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40000.0000,5400.0000,128000.0000,-,348000.0000,61.0000,36.0000,154.0000,85.0000,26.0000,-,14.0000,24.0000,64.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,August,-,43000.0000,49000.0000,68000.0000,49000.0000,121000.0000,18000.0000,-,200000.0000,92000.0000,2780000.0000,-,2410000.0000,2980000.0000,-,-,34750000.0000,88000.0000,-,840000.0000,84000.0000,34700.0000,51500.0000,39200.0000,67000.0000,19500.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,39500.0000,6500.0000,135000.0000,-,355000.0000,61.0000,36.0000,177.0000,102.0000,26.0000,-,14.0000,24.0000,48.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,September,-,43000.0000,50000.0000,68000.0000,50000.0000,120000.0000,18000.0000,-,200000.0000,90000.0000,2780000.0000,-,2400000.0000,2980000.0000,-,-,34750000.0000,88000.0000,-,840000.0000,84000.0000,34700.0000,50000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,42000.0000,8700.0000,140000.0000,-,360000.0000,86.0000,61.0000,177.0000,112.0000,25.0000,-,12.0000,24.0000,299.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,October,-,43000.0000,51600.0000,68000.0000,51600.0000,114400.0000,18000.0000,-,200000.0000,90800.0000,2780000.0000,-,2476000.0000,2980000.0000,-,-,34750000.0000,88000.0000,-,840000.0000,80000.0000,34700.0000,52000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,44000.0000,8800.0000,143200.0000,-,384000.0000,86.0000,61.0000,177.0000,112.0000,26.0000,-,14.0000,24.0000,146.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,November,-,43000.0000,48500.0000,68000.0000,50000.0000,116000.0000,18000.0000,-,200000.0000,90000.0000,2780000.0000,-,2560000.0000,2980000.0000,-,-,34750000.0000,86000.0000,-,840000.0000,80000.0000,34700.0000,53000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,42000.0000,6250.0000,140000.0000,-,400000.0000,86.0000,61.0000,177.0000,112.0000,26.0000,-,14.0000,104.0000,56.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2023,December,-,43000.0000,45500.0000,68000.0000,48500.0000,108000.0000,18000.0000,-,200000.0000,87000.0000,2780000.0000,-,2545000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,840000.0000,80000.0000,34700.0000,55000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,41000.0000,4000.0000,135000.0000,-,400000.0000,86.0000,61.0000,177.0000,112.0000,26.0000,-,14.0000,28.0000,16.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2024,January,-,43000.0000,44800.0000,68000.0000,46400.0000,108800.0000,18000.0000,-,200000.0000,84400.0000,2780000.0000,-,2540000.0000,2980000.0000,-,-,34750000.0000,78400.0000,-,840000.0000,80000.0000,34700.0000,56000.0000,39200.0000,67000.0000,17600.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,40800.0000,5000.0000,120000.0000,-,400000.0000,86.0000,61.0000,177.0000,112.0000,24.0000,-,14.0000,22.0000,16.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2024,February,-,43000.0000,40500.0000,68000.0000,47500.0000,107000.0000,18000.0000,-,200000.0000,84000.0000,2780000.0000,-,2485000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,840000.0000,81500.0000,34700.0000,57000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,42000.0000,5250.0000,113000.0000,-,365000.0000,86.0000,61.0000,177.0000,112.0000,26.0000,-,14.0000,20.0000,84.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,-,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2024,March,-,43000.0000,37500.0000,68000.0000,49500.0000,104000.0000,18000.0000,1300.0000,200000.0000,66500.0000,2780000.0000,-,2500000.0000,2980000.0000,-,-,34750000.0000,80000.0000,-,840000.0000,82000.0000,34700.0000,55000.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,43000.0000,8500.0000,118000.0000,-,291000.0000,86.0000,61.0000,177.0000,112.0000,26.0000,-,14.0000,14.0000,8.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,6500.0000,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2024,April,-,43000.0000,37200.0000,68000.0000,50000.0000,108000.0000,18000.0000,1300.0000,200000.0000,80000.0000,2780000.0000,-,2548000.0000,2980000.0000,-,-,34750000.0000,75200.0000,-,840000.0000,80800.0000,34700.0000,54800.0000,39200.0000,67000.0000,18000.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,43600.0000,9600.0000,120000.0000,-,376000.0000,86.0000,61.0000,177.0000,112.0000,30.0000,-,12.0000,28.0000,34.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,6500.0000,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2024,May,-,43000.0000,37000.0000,68000.0000,47500.0000,102000.0000,18000.0000,1300.0000,200000.0000,75000.0000,2780000.0000,-,2590000.0000,2980000.0000,-,-,34750000.0000,62000.0000,-,840000.0000,80000.0000,34700.0000,55000.0000,39200.0000,67000.0000,16500.0000,40000.0000,320000.0000,-,-,-,-,-,1455000.0000,42500.0000,4000.0000,120000.0000,-,365000.0000,86.0000,61.0000,177.0000,112.0000,26.0000,-,14.0000,86.0000,34.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284000.0000,860000.0000,6500.0000,400000.0000,300000.0000,20000.0000,282000.0000,121000.0000,848000.0000,400000.0000,-,34000.0000
