Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2022,August,7400,8000,8500,22000,10000,25000,5000,3000,60000,25000,650000,180000,650000,601400,3525400,3400000,3372000,22000,12000,85000,7500,11700,8000,10600,12500,3700,5000,125000,8700,8500,50,130,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,85000,300000,8000,75400,235200,6800,85000,8000,255000,177400,400000,8600
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2022,September,8000,8000,10000,22000,10500,25000,5000,3000,60000,25000,650000,100000,650000,601400,3525400,3400000,3372000,25000,12000,85000,7500,11000,8000,10000,12500,3500,3875,125000,8700,8600,50,130,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,85000,300000,8000,75400,235200,8000,85000,8000,225000,177400,400000,10750
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2022,October,7000,8000,10000,22000,11400,25000,5000,3000,60000,30400,650000,188000,636000,601400,3525400,3400000,3372000,25000,12000,85000,8000,10500,8000,10800,12200,3500,5000,125000,8700,8600,50,130,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,85000,306000,8000,75400,235200,8000,117000,8000,255000,177400,400000,9600
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2022,November,7000,9000,9000,22000,11250,25000,5000,3000,60000,25000,650000,188000,525000,601400,3525400,3400000,3372000,31250,12000,85000,10000,10500,8000,11000,12200,3500,5000,125000,8700,8600,50,130,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,8500,300000,8000,75400,235200,8000,8000,8000,255000,125000,400000,8500
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2022,December,8000,9000,7500,9250,8500,20000,5000,3000,60000,25000,650000,188000,575000,601400,3525400,3400000,3372000,25000,12000,90250,8000,11000,8000,12000,9500,3500,5000,112500,8700,8600,50,130,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,85000,300000,8000,50000,235200,100000,120000,8000,255000,125000,400000,8750
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2023,January,8000,9000,8500,9250,11375,25000,5000,3000,60000,25000,650000,188000,537500,601400,3525400,3400000,3372000,24000,12000,87750,8250,10000,8000,11000,12000,3500,5000,68000,8700,8600,50000,10500,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,86000,300000,8000,50000,235200,85000,180000,7500,255000,125000,400000,8000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2023,February,7000,9000,8500,10000,9750,25000,5000,3000,60000,25000,587500,350000,537500,601400,3525400,3400000,3372000,24000,12000,95000,8500,10000,8000,11000,10000,3500,5000,125000,8600,8600,50000,10500,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,86000,300000,8000,50000,235200,85000,180000,7500,8000,255000,400000,8000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2023,March,8000,9000,9000,10000,10000,25000,5000,3000,60000,25000,587500,400000,550000,601400,3525400,3400000,3372000,25000,12000,85000,8875,10000,8000,11000,10000,3500,5000,125000,8600,8600,50000,10000,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,86000,300000,8000,100000,235200,85000,75000,8000,255000,255000,400000,8000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2023,April,8000,8000,8000,10000,10000,25000,5000,5000,60000,25000,587500,275000,600000,601400,3525400,3400000,3372000,20000,12000,90000,10500,10000,8000,11000,10000,3500,5000,125000,8600,8600,50000,10000,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,85500,300000,8000,100000,235200,5000,75000,8000,255000,255000,400000,8000
AWDAL,ZEYLAC,ZEILAC/LAWAYACADO,Main market,2023,May,7200,8000,7200,10000,10000,25000,5000,5000,60000,25000,580000,350000,600000,601400,3525400,3400000,3372000,21000,12000,90000,15000,10000,8000,11000,10000,3500,5000,125000,8600,8600,50000,10000,7474,300000,7500,1000,28000,100000,120000,185,85,283,161,6,5000,10,-,100,1,-,-,-,-,-,-,140000,-,-,-,-,-,-,-,-,86000,300000,8000,100000,235200,5000,75000,8000,255000,255000,400000,8000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,January,17000,-,22000,26600,20000,53000,9000,1700,82000,50000,1240000,870000,416000,572500,3900000,700000,9750000,20800,27000,69200,3000,29000,17000,35000,-,9200,52000,69000,26500,-,-,-,258,870000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362000,396000,18000,122000,168000,408000,408000,50000,460000,93333.3333,950000,20000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,February,18500,-,19000,24000,20000,45000,8500,1500,87500,50000,1150000,955000,370000,750000,3250000,550000,9250000,23000,27000,85000,2750,30000,18500,35000,-,8750,30000,81250,26500,-,-,-,255,955000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000,457500,14333,115000,152500,408000,350000,46750,455000,103333.3333,760000,19000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,March,18000,-,23000,36000,23500,60000,10000,2750,85000,93000,950000,850000,296250,825000,3250000,375000,9250000,23000,27000,74500,2750,35100,18000,37800,-,10000,50000,75000,27000,-,-,-,270,850000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392500,492500,12500,120000,170000,408000,360000,50000,525000,117500,575000,19500
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,April,18000,-,23000,30000,22250,60000,11000,4000,90000,90000,1250000,850000,355000,950000,5000000,2000000,11500000,23000,27000,82500,3000,35000,18000,37000,-,11500,45000,77500,27000,-,-,-,270,850000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375000,500000,14000,120000,170000,408000,360000,55000,500000,110000,637500,19250
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,May,18040,-,23800,30400,26000,54600,9400,1600,90600,90200,1350000,850000,397000,1320000,4460000,3294000,12160000,24000,25000,81600,3000,39000,18020,36000,-,9400,30000,80600,27060,-,-,-,270,850000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361400,439200,14040,123000,167600,370000,368400,49000,486000,118000,650000,22800
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,June,19375,-,23750,36000,24000,52250,9750,1750,90750,86000,1212500,900000,370000,1237500,3800000,3050000,11000000,25750,25500,72250,3175,36250,19375,38750,-,10000,32750,77250,27000,-,-,-,272.5,900000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365000,477500,16625,117500,167500,370000,372500,48750,405000,105000,787500,23000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,July,20000,-,22000,35500,23500,47500,10750,1625,90000,85250,1337500,800000,382500,1275000,3900000,2700000,13875000,23500,23500,72750,3000,35000,20000,40000,-,10500,32500,77750,27000,-,-,-,265,800000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,392500,379500,18000,112500,167000,370000,387500,135500,422500,105000,800000,22000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,August,17400,-,22000,33000,24000,48200,10000,1500,82600,77000,1420000,760000,406000,1760000,4320000,2820000,12200000,21600,24200,77600,3400,38000,17400,42000,-,9600,32000,76600,27000,-,-,-,266,770000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,424000,500000,17200,106000,166200,370000,406000,44500,446000,94000,780000,24000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,September,15875,-,22000,36000,26000,40000,9000,1500,82000,66250,1345000,725000,355000,1225000,3800000,2525000,12250000,25000,26500,75000,3625,35000,16125,40000,-,10000,37500,75750,27000,-,-,-,260,733333.3333,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,362500,437500,15150,100000,166750,370000,391250,43750,445000,100000,700000,26000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,October,17000,-,30000,36800,28000,48000,9600,1500,108000,63800,1456000,780000,284000,1280000,3780000,2640000,12060000,28200,34400,76200,3600,35000,17000,40000,-,10000,37500,75800,27000,264,-,-,264,780000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,370000,444000,14000,104000,167000,370000,383000,49000,436000,96000,760000,30000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,November,16000,-,28000,40000,28000,48000,9500,1500,100000,52375,1550000,750000,390000,1380000,4700000,2650000,12000000,27000,26000,82500,4000,35000,16000,40000,-,10000,35000,74500,27500,264,-,-,270,750000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,375000,432500,14500,100000,167250,370000,375000,50000,400000,110000,675000,26000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2022,December,16000,-,30000,50000,30000,48000,10000,1500,81000,50000,1350000,383000,470000,1337500,4600000,2640000,10000000,20000,20000,80000,3500,38000,17000,40000,-,9250,37500,68750,27000,264,-,-,265,750000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,392500,457500,13250,98750,160000,370000,370000,50000,425000,95000,612500,25000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2023,January,13600,-,24400,34000,24000,43000,9000,1500,120000,45000,1400000,630000,468000,1390000,4720000,3050000,10400000,20000,19000,93600,3500,35000,14600,35000,-,9000,37000,71000,28000,264,-,-,266,680000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,383200,446000,13000,110000,168000,370000,372000,48000,412000,96000,600000,18800
MIDDLE JUBA,BU'AALE,BUALE,Main market,2023,February,12500,-,22000,47250,24000,40000,10000,1500,110000,46000,1462500,575000,525000,1400000,5175000,2950000,10450000,25000,27000,100000,3750,35000,13000,35000,-,9000,40000,92000,27500,264,-,-,270,600000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,390000,445000,12500,105000,170000,370000,380000,48000,452500,97500,575000,20000
MIDDLE JUBA,BU'AALE,BUALE,Main market,2023,March,13250,-,24750,45000,25750,47500,9500,1750,112500,48500,1522500,610000,437500,1475000,5325000,3825000,10700000,32500,26000,90000,3800,34000,13000,37500,-,9500,38000,102500,28000,264,-,-,290,617500,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,396250,427500,13250,105000,169333.3333,370000,390000,57500,457500,95000,612500,23750
MIDDLE JUBA,BU'AALE,BUALE,Main market,2023,April,13500,-,27250,45000,29000,50000,9500,1750,115000,58000,1575000,615000,537500,1475000,5325000,3825000,10700000,25000,17000,90000,3750,34000,14250,37500,-,9500,35000,92500,28000,264,-,-,290,630000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,392500,430000,14000,105000,175000,370000,392500,57500,457500,97500,612500,26750
MIDDLE JUBA,BU'AALE,BUALE,Main market,2023,May,14400,-,27200,47600,28600,47000,9800,1460,112600,56800,1800000,670000,576000,1666000,5600000,3900000,10100000,27000,26600,74000,3600,34800,13700,38000,-,10200,37000,76600,28200,264,-,-,294,632000,-,-,-,-,-,-,-,-,-,-,40000,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13600,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,January,14400,-,18800,47600,22000,49200,9000,1500,112600,49200,1800000,670000,240000,1666000,5600000,3900000,10100000,24000,26600,74000,2500,34800,13700,38000,-,9000,37000,76600,28200,264,-,-,294,632000,19000,4920,-,36400,27000,11,10,-,-,26,40000,10,-,20,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,17000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,February,14400,-,18500,47600,20000,49000,8500,1500,112600,49000,1800000,670000,240000,1666000,5600000,3900000,10100000,24000,26600,74000,2750,34800,13700,38000,-,9500,37000,76600,28200,264,-,-,294,632000,18500,4920,93750,45000,30000,14,13,-,-,27,40000,18,-,20,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13750,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,March,14400,-,24000,47600,24000,60000,10000,4000,112600,95000,1800000,670000,260000,1666000,5600000,3900000,10100000,24000,26600,74000,4000,34800,13700,38000,-,11000,37000,76600,28200,264,-,-,294,632000,21000,5000,110000,50000,35000,14,13,-,-,27,40000,18,-,12,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,11500,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,April,14400,-,24000,47600,26000,50000,11000,3000,112600,49500,1800000,670000,260000,1666000,5600000,3900000,10100000,24000,26600,74000,3500,34800,13700,38000,11250,11500,37000,76600,28200,264,-,-,294,632000,24000,4000,110000,50000,35000,15,14,-,-,27,40000,18,-,8,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,15000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,May,14400,-,23200,47600,24000,53800,9400,1540,112600,73800,1800000,670000,288000,1666000,5600000,3900000,10100000,25000,25600,74000,3400,34800,13700,38000,11250,9900,37000,76600,28200,264,-,-,294,632000,23600,3200,98000,53200,35000,16,15,-,-,26,40000,20,-,8,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,15900,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,June,14400,-,23250,47600,24000,51750,9750,1750,112600,81500,1800000,670000,190000,1666000,5600000,3900000,10100000,25250,26250,74000,4125,34800,13700,38000,11250,9500,37000,76600,28200,264,-,-,294,632000,23250,3125,92500,31000,28750,17,14,-,-,24,40000,19,-,8,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,18000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,July,14400,-,23000,47600,24000,50000,9750,1625,112600,86000,1800000,670000,252500,1666000,5600000,3900000,10100000,23000,22500,74000,4000,34800,13700,38000,11250,10250,37000,76600,28200,264,-,-,294,632000,23000,3750,95000,22750,25250,18,16,23,22,24,40000,19,-,8,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,18750,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,August,14400,-,21400,47600,22000,49400,9200,1600,112600,84800,1800000,670000,298000,1666000,5600000,3900000,10100000,20000,23000,74000,3500,34800,13700,38000,11250,10000,37000,76600,28200,264,-,-,294,632000,21000,3400,90000,22000,26000,18,16,23,22,24,40000,19,-,8,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,18900,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,September,14400,-,22000,47600,22000,50000,9750,1525,112600,77000,1800000,670000,288750,1666000,5600000,3900000,10100000,24000,25000,74000,3500,34800,13700,38000,11250,9750,37000,76600,28200,264,-,-,294,632000,23500,4000,92500,25500,26250,22,20,23,22,25,40000,20,-,8,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,16500,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,October,14400,-,24000,47600,26800,52400,9800,1500,112600,77200,1800000,670000,256000,1666000,5600000,3900000,10100000,27600,28400,74000,3000,34800,13700,38000,11250,9600,37000,76600,28200,264,-,-,294,632000,25680,4000,90000,16800,26000,20,18,23,22,26,40000,18,-,20,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,16600,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,November,14400,-,26000,47600,27500,52000,9500,1750,112600,77500,1800000,670000,265000,1666000,5600000,3900000,10100000,28500,28750,74000,3750,34800,13700,38000,11250,10000,37000,76600,28200,264,-,-,294,632000,26000,4000,110000,22500,27000,20,18,23,22,26,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,14750,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2022,December,14400,-,28000,47600,30000,50000,10000,1500,112600,55000,1800000,670000,282500,1666000,5600000,3900000,10100000,24000,24000,74000,3500,34800,13700,38000,11250,10000,37000,76600,28200,264,-,-,294,632000,28000,4000,95000,24500,27500,22,21,23,22,28,40000,22,-,20,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2023,January,14400,-,22800,47600,25000,45000,9600,1500,112600,45000,1800000,670000,350000,1666000,5600000,3900000,10100000,24000,24000,74000,3500,34800,13700,38000,11250,10000,37000,76600,28200,264,-,-,294,632000,22800,4000,100000,26600,27400,23,20,23,22,27,40000,25,-,20,3,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2023,February,14400,-,23000,47600,25000,51250,10500,1875,112600,46250,1800000,670000,395000,1666000,5600000,3900000,10100000,24000,25000,74000,3750,34800,13700,38000,11250,10000,37000,76600,28200,264,-,-,294,632000,24000,4250,100000,42500,28000,24,16,23,22,27,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2023,March,14400,-,23000,47600,23750,51000,9500,1750,112600,47500,1800000,670000,450000,1666000,5600000,3900000,10100000,26000,25000,74000,3750,34800,13700,38000,11250,10500,37000,76600,28200,264,-,-,294,632000,23000,4500,102500,47500,28500,25,23,23,22,27,40000,26,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2023,April,14400,-,25000,47600,24750,52500,9500,1750,112600,56250,1800000,670000,525000,1666000,5600000,3900000,10100000,27500,25500,74000,3500,34800,13700,38000,11250,10500,37000,76600,28200,264,-,-,294,632000,24750,3750,110000,30500,22000,20,19,23,22,27,40000,19,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,13750,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,BU'AALE,RAHOLE,Rural market,2023,May,14400,-,27200,47600,28800,50400,10000,1460,112600,58600,1800000,670000,530000,1666000,5600000,3900000,10100000,27666.6667,26000,74000,3700,34800,13700,38000,11250,9800,37000,76600,28200,264,-,-,294,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,393800,418000,14000,102000,176800,370000,391000,55000,454000,104000,630000,26800
MIDDLE JUBA,JILIB,JILIB,Main market,2022,January,14400,-,18000,25000,20000,50000,9600,1700,80000,48000,1065000,670000,484000,788000,3660000,1320000,11666666.67,12400,15000,64000,2800,24000,13700,27000,11250,9600,52000,66000,27300,264,-,-,256,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,372000,392000,16000,120000,171000,370000,334000,50000,392000,95000,850000,18400
MIDDLE JUBA,JILIB,JILIB,Main market,2022,February,14400,-,18000,24500,19000,47500,8750,1625,80000,52500,1050000,670000,385000,750000,3550000,910000,10333333.33,18000,15000,75000,3250,26000,13700,30000,11250,8750,30000,77500,26300,264,-,-,250,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,375000,352500,13500,117500,155000,370000,325000,49250,390000,96250,760000,19000
MIDDLE JUBA,JILIB,JILIB,Main market,2022,March,14400,19000,23000,25000,23000,50000,11000,4000,80000,90000,1100000,670000,405000,887500,3550000,1250000,12250000,18000,15000,82500,3000,37000,13700,40000,11250,10000,40000,75000,27000,264,-,-,270,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,395000,390000,13000,130000,172500,370000,350000,53500,400000,105000,760000,19000
MIDDLE JUBA,JILIB,JILIB,Main market,2022,April,14400,19000,22000,26000,22000,50000,11000,4000,90000,90000,1400000,670000,425000,1050000,4750000,2500000,12250000,18000,15000,80000,4000,30000,13700,35000,11250,11000,40000,80000,27300,264,-,-,270,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,407500,387500,14750,122500,180000,370000,360000,55000,350000,110000,675000,19000
MIDDLE JUBA,JILIB,JILIB,Main market,2022,May,14400,19000,22000,31000,23000,52250,10000,1625,99500,89875,1825000,670000,532500,2012500,5000000,3232500,13775000,24000,25000,79500,3750,29750,13700,38500,11250,9875,40000,76250,27300,264,-,-,262.5,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,397500,387500,16050,122500,162500,370000,357500,55000,375000,105000,750000,22000
MIDDLE JUBA,JILIB,JILIB,Main market,2022,June,185000,19000,22500,36000,23000,52250,10500,1750,95000,83000,1437500,850000,367500,1975000,4100000,2700000,13375000,24750,26000,76250,4150,35000,13700,39250,11250,9750,37500,73750,27000,264,-,-,265,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,372500,368750,17625,122500,165000,370000,366666.6667,49250,452500,95000,825000,22500
MIDDLE JUBA,JILIB,JILIB,Main market,2022,July,185000,19000,20500,39250,23500,52750,10250,1875,91750,85250,1387500,850000,380000,1580000,4600000,3050000,14750000,24000,24750,76250,3950,35250,13700,40000,11000,10500,34000,75500,27000,264,-,-,270,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,352500,372500,19000,120000,356666.6667,370000,356666.6667,49500,447500,98333.3333,900000,20500
MIDDLE JUBA,JILIB,JILIB,Main market,2022,August,185000,19000,20200,40000,20000,48800,10000,1800,89000,80000,1430000,850000,472000,2100000,4440000,3280000,14540000,20000,25000,77200,3880,35000,13700,40000,11000,10600,33200,77600,27000,264,-,-,264,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,360000,372000,19000,108000,168000,370000,358000,48800,433000,90000,900000,20000
MIDDLE JUBA,JILIB,JILIB,Main market,2022,September,16666.6667,19000,20500,35250,23000,48000,9750,1500,80750,69000,1362500,800000,347500,1732500,4400000,2800000,12325000,26250,26750,78250,3900,35000,13700,40000,11000,10250,36500,75750,27000,264,-,-,267.5,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,350000,387500,16425,110000,167250,370000,370000,46500,462500,95000,762500,24500
MIDDLE JUBA,JILIB,JILIB,Main market,2022,October,16666.6667,19000,25800,34000,26000,54000,10000,1700,100000,62200,1390000,800000,348000,1480000,4500000,2300000,13000000,30000,30000,94000,3000,38000,13700,41000,11000,10000,40000,74800,27000,264,-,-,264,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,376000,386000,14200,106000,169000,370000,364000,49200,422000,94000,660000,25000
MIDDLE JUBA,JILIB,JILIB,Main market,2022,November,16666.6667,19000,26500,34500,27500,56500,9250,1625,108500,57500,1540000,800000,427500,1675000,4900000,2900000,13050000,21250,21750,92500,4050,37250,13700,41000,11000,10000,35000,78250,27000,264,-,-,270,632000,27200,3840,118000,27000,16800,19,17,23,22,25,40000,18,-,20,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,370000,380000,15000,107500,166250,370000,370000,45500,440000,110000,675000,26250
