Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,March,15579.5455,10800.0000,27795.4545,13200.0000,35386.3636,53977.2727,10181.8182,3909.0909,75000.0000,60181.8182,2120000.0000,107400.0000,585454.5455,1393000.0000,6360000.0000,4360000.0000,13590000.0000,21397.7273,19022.7273,81000.0000,3272.7273,29600.0000,14705.6818,28400.0000,41159.0909,11590.9091,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,28336.3409,5068.1818,54777.7778,40730.7692,24692.3077,28.3077,15.5385,37.6154,16.8462,68.8462,-,59.6154,49.0000,46.0000,3.6667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,16136.3636,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,April,15875.0000,10800.0000,26750.0000,13200.0000,33000.0000,55000.0000,10000.0000,4000.0000,75000.0000,55000.0000,2120000.0000,107400.0000,355000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,30000.0000,20000.0000,81000.0000,3000.0000,29600.0000,16250.0000,28400.0000,35000.0000,11000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,25949.7500,16500.0000,40000.0000,32000.0000,28750.0000,30.0000,20.0000,40.0000,18.0000,60.0000,-,75.0000,80.0000,46.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,16500.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,May,21375.0000,10800.0000,29000.0000,13200.0000,37000.0000,57000.0000,12000.0000,4000.0000,75000.0000,59500.0000,2120000.0000,107400.0000,465000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,15875.0000,16750.0000,81000.0000,3000.0000,29600.0000,20500.0000,28400.0000,40750.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,29000.0000,1000.0000,50000.0000,50000.0000,22500.0000,35.0000,20.0000,45.0000,25.0000,80.0000,-,60.0000,80.0000,70.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,21375.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,June,21500.0000,10800.0000,28500.0000,13200.0000,38000.0000,55000.0000,11000.0000,4000.0000,75000.0000,68000.0000,2120000.0000,107400.0000,375000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,19500.0000,19000.0000,81000.0000,4000.0000,29600.0000,20500.0000,28400.0000,44000.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,30000.0000,1000.0000,60000.0000,32500.0000,18750.0000,25.0000,15.0000,35.0000,20.0000,85.0000,-,65.0000,80.0000,85.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,21500.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,July,21250.0000,10800.0000,28000.0000,13200.0000,36500.0000,54000.0000,9000.0000,5000.0000,75000.0000,64750.0000,2120000.0000,107400.0000,437500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,21000.0000,20000.0000,81000.0000,3000.0000,29600.0000,20250.0000,28400.0000,44000.0000,11000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,28000.0000,500.0000,55000.0000,20000.0000,20000.0000,38.0000,18.0000,45.0000,20.0000,70.0000,-,55.0000,80.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,21250.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,August,13250.0000,10800.0000,26500.0000,13200.0000,28000.0000,52000.0000,9000.0000,4000.0000,75000.0000,65000.0000,2120000.0000,107400.0000,687500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,22000.0000,18000.0000,81000.0000,3000.0000,29600.0000,11750.0000,28400.0000,45000.0000,10000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,26500.0000,2000.0000,45000.0000,20000.0000,20000.0000,35.0000,15.0000,45.0000,21.0000,50.0000,-,48.0000,80.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,14250.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,September,15500.0000,10800.0000,28500.0000,13200.0000,37500.0000,52000.0000,9000.0000,3000.0000,75000.0000,60750.0000,2120000.0000,107400.0000,712500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,22000.0000,20000.0000,81000.0000,3000.0000,29600.0000,12500.0000,28400.0000,45000.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,28750.0000,4000.0000,45000.0000,30000.0000,20000.0000,30.0000,12.0000,40.0000,14.0000,65.0000,-,52.0000,80.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,15750.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,October,14500.0000,10800.0000,27000.0000,13200.0000,37000.0000,56000.0000,9500.0000,4000.0000,75000.0000,59000.0000,2120000.0000,107400.0000,800000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,18000.0000,17000.0000,81000.0000,3000.0000,29600.0000,15512.5000,28400.0000,44000.0000,12500.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,30000.0000,1750.0000,52500.0000,52500.0000,28750.0000,30.0000,15.0000,49.0000,16.0000,70.0000,-,75.0000,80.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,17000.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,November,14750.0000,10800.0000,29500.0000,13200.0000,40000.0000,55250.0000,12000.0000,4000.0000,75000.0000,64000.0000,2120000.0000,107400.0000,775000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,16000.0000,15750.0000,81000.0000,4000.0000,29600.0000,13750.0000,28400.0000,47500.0000,13000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,30000.0000,1000.0000,90000.0000,85000.0000,27500.0000,25.0000,11.0000,26.0000,10.0000,100.0000,-,70.0000,100.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,15750.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2011,December,12250.0000,10800.0000,30000.0000,13200.0000,37250.0000,55000.0000,10500.0000,4000.0000,75000.0000,65000.0000,2120000.0000,107400.0000,867500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,13250.0000,12500.0000,81000.0000,4000.0000,29600.0000,11000.0000,28400.0000,45000.0000,13000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,31000.0000,1000.0000,87500.0000,75000.0000,32500.0000,20.0000,12.0000,24.0000,9.0000,80.0000,-,70.0000,20.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,12750.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,January,7500.0000,10800.0000,26000.0000,13200.0000,29000.0000,55500.0000,9500.0000,3000.0000,75000.0000,57500.0000,2120000.0000,107400.0000,825000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,13000.0000,10500.0000,81000.0000,4000.0000,29600.0000,8500.0000,28400.0000,40000.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,26250.0000,1000.0000,42500.0000,52500.0000,25000.0000,15.0000,8.0000,20.0000,7.0000,100.0000,-,75.0000,60.0000,25.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,8500.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,February,1900.0000,10800.0000,24000.0000,13200.0000,27500.0000,54000.0000,10000.0000,4000.0000,75000.0000,57500.0000,2120000.0000,107400.0000,912500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,18000.0000,15500.0000,81000.0000,3000.0000,29600.0000,2150.0000,28400.0000,40000.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,24000.0000,1000.0000,40000.0000,55000.0000,40000.0000,23.0000,10.0000,25.0000,12.0000,110.0000,-,80.0000,40.0000,8.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,2750.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,March,2552.0833,10800.0000,23104.1667,13200.0000,26604.1667,50479.1667,10125.0000,4166.6667,75000.0000,50000.0000,2120000.0000,107400.0000,961458.3333,1393000.0000,6360000.0000,4360000.0000,13590000.0000,19687.5000,17895.8333,81000.0000,3541.6667,29600.0000,2493.7500,28400.0000,37250.0000,12520.8333,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,23958.3333,1275.0000,42750.0000,50833.3333,37250.0000,30.7500,12.9167,29.8333,12.8333,106.0833,-,73.3333,80.0000,31.5000,4.6250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,3541.6667,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,April,1900.0000,10800.0000,22000.0000,13200.0000,27000.0000,52000.0000,10000.0000,5000.0000,75000.0000,47500.0000,2120000.0000,107400.0000,925000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,19000.0000,17500.0000,81000.0000,4500.0000,29600.0000,1750.0000,28400.0000,36500.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,24000.0000,1750.0000,38750.0000,42500.0000,40000.0000,30.0000,17.0000,30.0000,15.0000,110.0000,-,60.0000,70.0000,31.5000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,2450.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,May,1775.0000,10800.0000,23500.0000,13200.0000,26000.0000,50000.0000,11000.0000,4000.0000,75000.0000,46000.0000,2120000.0000,107400.0000,1002500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,24750.0000,16000.0000,81000.0000,4000.0000,29600.0000,1675.0000,28400.0000,36000.0000,13500.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,24750.0000,1000.0000,55000.0000,45000.0000,47500.0000,27.0000,11.0000,15.0000,13.0000,95.0000,-,75.0000,70.0000,80.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,3375.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,June,2150.0000,10800.0000,24000.0000,13200.0000,27000.0000,49000.0000,10000.0000,4000.0000,75000.0000,44250.0000,2120000.0000,107400.0000,965000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,19500.0000,18750.0000,81000.0000,3000.0000,29600.0000,2375.0000,28400.0000,37500.0000,12500.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,24500.0000,1000.0000,45000.0000,35000.0000,32500.0000,25.0000,12.0000,20.0000,10.0000,115.0000,-,80.0000,70.0000,80.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,3250.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,July,2500.0000,10800.0000,24000.0000,13200.0000,26250.0000,47000.0000,10000.0000,5000.0000,75000.0000,45000.0000,2120000.0000,107400.0000,965000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,22750.0000,22000.0000,81000.0000,3000.0000,29600.0000,2200.0000,28400.0000,36000.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,24000.0000,2000.0000,40000.0000,35000.0000,25000.0000,28.0000,11.0000,27.0000,8.0000,90.0000,-,70.0000,70.0000,60.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,3450.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,August,2725.0000,10800.0000,21500.0000,13200.0000,23500.0000,45500.0000,10000.0000,5000.0000,75000.0000,45000.0000,2120000.0000,107400.0000,927500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,25000.0000,23000.0000,81000.0000,3000.0000,29600.0000,2500.0000,28400.0000,35000.0000,12000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,22000.0000,2000.0000,35000.0000,40000.0000,20000.0000,32.0000,12.0000,35.0000,12.0000,100.0000,-,80.0000,70.0000,12.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,4025.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,October,2175.0000,10800.0000,21500.0000,13200.0000,25500.0000,47250.0000,10000.0000,4000.0000,75000.0000,48750.0000,2120000.0000,107400.0000,1000000.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,20500.0000,19500.0000,81000.0000,3000.0000,29600.0000,1975.0000,28400.0000,35000.0000,12750.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,22500.0000,1000.0000,51250.0000,65000.0000,22500.0000,42.0000,17.0000,47.0000,20.0000,123.0000,-,80.0000,150.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,3000.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,November,1600.0000,10800.0000,22750.0000,13200.0000,25500.0000,51000.0000,11000.0000,4000.0000,75000.0000,51500.0000,2120000.0000,107400.0000,977500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,18000.0000,17000.0000,81000.0000,4000.0000,29600.0000,1350.0000,28400.0000,35000.0000,13000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,23500.0000,1000.0000,51250.0000,75000.0000,22500.0000,40.0000,15.0000,45.0000,18.0000,130.0000,-,70.0000,120.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,2850.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,DIINSOR,HABIBAYAAL,"Rural market",2012,December,1650.0000,10800.0000,22500.0000,13200.0000,26000.0000,50000.0000,10000.0000,4000.0000,75000.0000,50000.0000,2120000.0000,107400.0000,1187500.0000,1393000.0000,6360000.0000,4360000.0000,13590000.0000,17750.0000,15000.0000,81000.0000,3000.0000,29600.0000,1550.0000,28400.0000,33000.0000,13000.0000,30000.0000,53000.0000,22460.0000,-,-,-,-,100000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326000.0000,600000.0000,2850.0000,108000.0000,308000.0000,14000.0000,334000.0000,71000.0000,312000.0000,106000.0000,198000.0000,18800.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,January,11125.0000,10800.0000,20000.0000,25250.0000,32000.0000,40000.0000,9000.0000,3000.0000,75000.0000,54000.0000,1137500.0000,520000.0000,827500.0000,710000.0000,3200000.0000,1625000.0000,5325000.0000,18000.0000,20000.0000,72000.0000,4000.0000,32000.0000,10750.0000,30000.0000,35000.0000,12000.0000,18000.0000,30000.0000,30000.0000,-,-,-,-,507500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,750000.0000,9500.0000,130000.0000,280000.0000,8000.0000,300000.0000,70000.0000,200000.0000,100000.0000,450000.0000,22000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,February,12750.0000,10800.0000,20000.0000,26000.0000,31000.0000,40000.0000,9000.0000,2000.0000,78750.0000,54000.0000,917500.0000,600000.0000,710000.0000,500000.0000,3000000.0000,1375000.0000,6625000.0000,21000.0000,20000.0000,45000.0000,4000.0000,32000.0000,12250.0000,30000.0000,35000.0000,12000.0000,20000.0000,35000.0000,30000.0000,-,-,-,-,577750.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,750000.0000,11500.0000,130000.0000,280000.0000,8000.0000,300000.0000,73750.0000,200000.0000,100000.0000,550000.0000,24000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,March,14481.1321,12038.0952,22528.3019,43264.1509,32056.6038,45094.3396,9056.6038,2207.5472,87264.1509,56547.1698,939433.9623,690377.3585,698490.5660,750188.6792,3637547.1698,1727169.8113,6261698.1132,17094.3396,19962.2642,58924.5283,3245.2830,36905.6604,13669.8113,34433.9623,35924.5283,12981.1321,21716.9811,40094.3396,29709.4340,-,-,-,-,649830.1887,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279056.6038,765094.3396,14377.3585,149811.3208,274905.6604,8489.7959,258301.8868,67830.1887,217169.8113,84150.9434,681698.1132,24226.4151
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,April,17250.0000,12038.0952,24000.0000,35000.0000,32000.0000,45000.0000,9000.0000,2000.0000,90000.0000,57000.0000,527500.0000,820000.0000,367500.0000,287500.0000,2900000.0000,1050000.0000,4475000.0000,20500.0000,27000.0000,40000.0000,2000.0000,36000.0000,16375.0000,30000.0000,35000.0000,12000.0000,30000.0000,30000.0000,30750.0000,-,-,-,-,787500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,750000.0000,17250.0000,150000.0000,250000.0000,8000.0000,260000.0000,70000.0000,200000.0000,80000.0000,822500.0000,28000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,May,18750.0000,12038.0952,24000.0000,32500.0000,33500.0000,45000.0000,9000.0000,2000.0000,90000.0000,58500.0000,637500.0000,907500.0000,412500.0000,460000.0000,3025000.0000,855000.0000,5175000.0000,11500.0000,17250.0000,55000.0000,2000.0000,38750.0000,18000.0000,37750.0000,35000.0000,12000.0000,18500.0000,36250.0000,32575.0000,-,-,-,-,800000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,750000.0000,18000.0000,150000.0000,250000.0000,8000.0000,227500.0000,70000.0000,185000.0000,67500.0000,852500.0000,26000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,June,19000.0000,12038.0952,24000.0000,37500.0000,33000.0000,45000.0000,9000.0000,2000.0000,90000.0000,55000.0000,762500.0000,925000.0000,592500.0000,722500.0000,2275000.0000,1075000.0000,4275000.0000,12000.0000,15000.0000,45000.0000,2000.0000,39000.0000,18250.0000,36000.0000,35000.0000,12000.0000,20000.0000,35000.0000,32125.0000,-,-,-,-,877500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,750000.0000,18000.0000,150000.0000,250000.0000,8000.0000,200000.0000,70000.0000,200000.0000,80000.0000,870000.0000,26000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,July,17500.0000,12038.0952,24000.0000,33750.0000,32750.0000,45000.0000,9000.0000,2000.0000,90000.0000,55000.0000,787500.0000,857500.0000,630000.0000,820000.0000,2800000.0000,1187500.0000,4050000.0000,11250.0000,15000.0000,50000.0000,2000.0000,42000.0000,16500.0000,35500.0000,35000.0000,12000.0000,20000.0000,30000.0000,31500.0000,-,-,-,-,795000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,750000.0000,17750.0000,150000.0000,280000.0000,8000.0000,230000.0000,70000.0000,250000.0000,80000.0000,832500.0000,26000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,August,15600.0000,14600.0000,27600.0000,40000.0000,34000.0000,50000.0000,9000.0000,2600.0000,90000.0000,64800.0000,826000.0000,748000.0000,646000.0000,768000.0000,4110000.0000,1900000.0000,4740000.0000,17200.0000,17800.0000,60000.0000,4000.0000,41000.0000,14600.0000,38000.0000,37200.0000,10000.0000,20000.0000,30000.0000,30200.0000,-,-,-,-,708000.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270000.0000,750000.0000,16600.0000,152000.0000,250000.0000,8000.0000,250000.0000,70000.0000,256000.0000,80000.0000,794000.0000,26000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,September,13250.0000,13000.0000,24000.0000,50000.0000,41000.0000,50000.0000,9000.0000,3000.0000,90000.0000,64500.0000,980000.0000,640000.0000,717500.0000,1195000.0000,3675000.0000,1700000.0000,5250000.0000,22750.0000,24000.0000,60000.0000,4000.0000,41000.0000,12250.0000,38000.0000,38000.0000,13000.0000,40000.0000,32500.0000,30000.0000,-,-,-,-,582500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,750000.0000,13750.0000,167500.0000,300000.0000,8000.0000,205000.0000,70000.0000,212500.0000,80000.0000,650000.0000,24500.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,October,13750.0000,13000.0000,22000.0000,90000.0000,29750.0000,45000.0000,9000.0000,2000.0000,90000.0000,58750.0000,1317500.0000,637500.0000,977500.0000,1347500.0000,5362500.0000,2880000.0000,7762500.0000,22500.0000,25750.0000,70000.0000,4000.0000,40000.0000,12750.0000,38000.0000,38000.0000,16000.0000,20250.0000,40000.0000,29000.0000,-,-,-,-,577500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,850000.0000,15750.0000,165000.0000,300000.0000,11000.0000,287500.0000,57500.0000,170000.0000,75000.0000,737500.0000,22000.0000
BAY,"QANSAX DHEERE","QANSAH DERE","Main market",2011,November,11750.0000,9950.0000,20000.0000,94500.0000,30000.0000,45000.0000,9250.0000,2000.0000,90000.0000,53500.0000,1267500.0000,542500.0000,930000.0000,865000.0000,4910000.0000,2562500.0000,10855000.0000,14750.0000,18000.0000,91250.0000,5000.0000,36000.0000,10750.0000,38000.0000,36500.0000,16500.0000,18000.0000,82500.0000,24250.0000,-,-,-,-,532500.0000,24000.0000,1000.0000,51250.0000,55000.0000,22500.0000,55.0000,16.0000,40.0000,19.0000,110.0000,-,70.0000,100.0000,4.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,850000.0000,13000.0000,170000.0000,295000.0000,11000.0000,290000.0000,60000.0000,180000.0000,65000.0000,625000.0000,21500.0000
