Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,April,4000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,244000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,12000.0000,12000.0000,130000.0000,18750.0000,39500.0000,2000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,15500.0000,-,-,-,-,500000.0000,10400.0000,1000.0000,70000.0000,-,16000.0000,44.0000,17.0000,123.0000,139.0000,26.0000,8000.0000,17.0000,500.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,May,4000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,340000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,10800.0000,10800.0000,130000.0000,18750.0000,39500.0000,2000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,15600.0000,-,-,-,-,500000.0000,11000.0000,1000.0000,70000.0000,-,20000.0000,39.0000,15.0000,114.0000,133.0000,21.0000,8000.0000,13.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,June,4000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,272000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,10800.0000,13200.0000,130000.0000,18750.0000,39500.0000,3000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,17200.0000,-,-,-,-,500000.0000,10000.0000,1000.0000,49000.0000,-,15000.0000,34.0000,13.0000,114.0000,133.0000,17.0000,8000.0000,8.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,July,4000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,232500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13250.0000,14000.0000,130000.0000,18750.0000,39500.0000,3500.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,19000.0000,-,-,-,-,500000.0000,11000.0000,1000.0000,40000.0000,-,11750.0000,31.0000,12.0000,114.0000,133.0000,12.0000,8000.0000,8.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,August,6000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,257500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,15000.0000,15000.0000,130000.0000,18750.0000,39500.0000,4500.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,19000.0000,-,-,-,-,500000.0000,12000.0000,1000.0000,60000.0000,-,16250.0000,33.0000,10.0000,128.0000,139.0000,11.0000,8000.0000,9.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,September,6000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,280000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,18000.0000,130000.0000,18750.0000,39500.0000,6000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,19700.0000,-,-,-,-,500000.0000,12500.0000,1000.0000,60000.0000,-,18750.0000,33.0000,10.0000,121.0000,133.0000,10.0000,8000.0000,9.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,October,7000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,324000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,18800.0000,130000.0000,18750.0000,39500.0000,6000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,20000.0000,-,-,-,-,500000.0000,14000.0000,1100.0000,80000.0000,-,19000.0000,33.0000,9.0000,119.0000,126.0000,9.0000,8000.0000,9.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,November,7000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,392000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,12600.0000,17000.0000,130000.0000,18750.0000,39500.0000,6000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,20000.0000,-,-,-,-,500000.0000,17200.0000,1100.0000,56000.0000,-,25000.0000,35.0000,11.0000,114.0000,118.0000,10.0000,8000.0000,9.0000,500.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2007,December,7000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,362000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,18000.0000,130000.0000,18750.0000,39500.0000,7000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,20100.0000,-,-,-,-,500000.0000,17800.0000,1100.0000,56000.0000,-,50000.0000,38.0000,16.0000,121.0000,119.0000,11.0000,8000.0000,15.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,January,7000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,340000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,18000.0000,130000.0000,18750.0000,39500.0000,7000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,22500.0000,-,-,-,-,500000.0000,18000.0000,1100.0000,60000.0000,-,27500.0000,38.0000,15.0000,120.0000,123.0000,10.0000,8000.0000,14.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,February,6000.0000,28000.0000,35000.0000,30000.0000,20000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,336000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,19600.0000,130000.0000,18750.0000,39500.0000,6000.0000,30000.0000,70000.0000,10000.0000,25000.0000,50000.0000,22100.0000,-,-,-,-,500000.0000,20000.0000,1140.0000,60000.0000,-,24000.0000,37.0000,13.0000,120.0000,123.0000,11.0000,8000.0000,12.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,March,12442.3077,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,528923.0769,1300000.0000,7000000.0000,2950000.0000,6500000.0000,26007.6923,31442.3077,130000.0000,80000.0000,39500.0000,12238.4615,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,30053.8462,-,-,-,-,500000.0000,32903.8462,1643.4615,82723.0769,-,36480.7692,34.5455,12.3636,125.5000,129.7500,9.2727,8000.0000,10.1818,18.0000,2.0000,1.3000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,17275.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,April,11500.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,500000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,25500.0000,26000.0000,130000.0000,80000.0000,39500.0000,11000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,30000.0000,-,-,-,-,500000.0000,27250.0000,1450.0000,80000.0000,-,28750.0000,36.0000,12.0000,120.0000,123.0000,10.0000,8000.0000,16.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,17275.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,May,10400.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,500000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,26000.0000,29600.0000,130000.0000,80000.0000,39500.0000,10400.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,31000.0000,-,-,-,-,500000.0000,34000.0000,1400.0000,80000.0000,-,29000.0000,36.0000,14.0000,120.0000,123.0000,10.0000,8000.0000,12.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,17275.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,June,11250.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,550000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,27000.0000,29000.0000,130000.0000,80000.0000,39500.0000,9500.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,32000.0000,-,-,-,-,500000.0000,38750.0000,1475.0000,80000.0000,-,30000.0000,36.0000,14.0000,120.0000,123.0000,9.0000,8000.0000,10.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,17275.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,July,13750.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,512500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,30000.0000,36250.0000,130000.0000,80000.0000,39500.0000,14000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,36000.0000,-,-,-,-,500000.0000,42500.0000,1500.0000,97500.0000,-,30000.0000,34.0000,12.0000,120.0000,123.0000,9.0000,8000.0000,11.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,17275.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,August,19800.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,530000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,33600.0000,42800.0000,130000.0000,80000.0000,39500.0000,19800.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,35600.0000,-,-,-,-,500000.0000,48000.0000,1500.0000,108000.0000,-,45000.0000,34.0000,13.0000,120.0000,123.0000,7.0000,8000.0000,9.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,19000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,September,19250.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,600000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,31750.0000,40000.0000,130000.0000,80000.0000,39500.0000,19250.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,34600.0000,-,-,-,-,500000.0000,45000.0000,1600.0000,110000.0000,-,50000.0000,33.0000,11.0000,131.0000,137.0000,6.0000,8000.0000,7.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,19000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,October,17500.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,700000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,30000.0000,40000.0000,130000.0000,80000.0000,39500.0000,17250.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,34900.0000,-,-,-,-,500000.0000,36250.0000,2500.0000,34900.0000,-,50000.0000,32.0000,11.0000,131.0000,137.0000,8.0000,8000.0000,6.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,November,15800.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,730000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,30000.0000,40000.0000,130000.0000,80000.0000,39500.0000,15400.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,33000.0000,-,-,-,-,500000.0000,33000.0000,2500.0000,110000.0000,-,50000.0000,32.0000,11.0000,131.0000,136.0000,10.0000,8000.0000,6.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,17600.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HARARDHEERE,HARARDERE,"Rural market",2008,December,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,737500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,34250.0000,41500.0000,130000.0000,80000.0000,39500.0000,15000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,33000.0000,-,-,-,-,500000.0000,40000.0000,2500.0000,110000.0000,-,50000.0000,32.0000,10.0000,131.0000,136.0000,12.0000,8000.0000,9.0000,18.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,January,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,400000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,8000.0000,9000.0000,130000.0000,80000.0000,39500.0000,3000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,14000.0000,-,-,-,-,500000.0000,8000.0000,1000.0000,30000.0000,-,15000.0000,15.0000,4.0000,131.0000,136.0000,8.0000,8000.0000,10.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,February,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,400000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,10000.0000,12000.0000,130000.0000,80000.0000,39500.0000,2000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,15200.0000,-,-,-,-,500000.0000,8000.0000,1000.0000,30000.0000,-,15000.0000,14.0000,2.0000,131.0000,136.0000,8.0000,8000.0000,7.0000,18.0000,2.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,12500.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,March,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,329727.2727,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13063.6364,13577.2727,130000.0000,80000.0000,39500.0000,3750.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,17847.2727,-,-,-,-,500000.0000,11785.0000,1000.0000,34545.4545,-,16168.1818,19.6364,6.6364,131.0000,136.0000,10.4545,8000.0000,9.9091,36.0000,2.0000,1.2000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,April,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,258000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,12000.0000,12000.0000,130000.0000,80000.0000,39500.0000,2000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,15800.0000,-,-,-,-,500000.0000,10000.0000,1000.0000,35000.0000,-,10400.0000,21.0000,6.0000,131.0000,136.0000,13.0000,8000.0000,12.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,May,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,312000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,11200.0000,11200.0000,130000.0000,80000.0000,39500.0000,2000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,15700.0000,-,-,-,-,500000.0000,10000.0000,1000.0000,35000.0000,-,20000.0000,21.0000,7.0000,131.0000,136.0000,11.0000,8000.0000,12.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,June,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,266000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,12000.0000,12400.0000,130000.0000,80000.0000,39500.0000,3000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,17200.0000,-,-,-,-,500000.0000,10000.0000,1000.0000,35000.0000,-,14000.0000,19.0000,7.0000,131.0000,136.0000,10.0000,8000.0000,11.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,July,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,250000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,13500.0000,13750.0000,130000.0000,80000.0000,39500.0000,3250.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,19000.0000,-,-,-,-,500000.0000,11000.0000,1000.0000,35000.0000,-,10000.0000,19.0000,8.0000,131.0000,136.0000,12.0000,8000.0000,8.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,August,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,262500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,15000.0000,15000.0000,130000.0000,80000.0000,39500.0000,4250.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,19500.0000,-,-,-,-,500000.0000,12000.0000,1000.0000,35000.0000,-,11250.0000,19.0000,8.0000,131.0000,136.0000,10.0000,8000.0000,10.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,September,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,287500.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,16000.0000,130000.0000,80000.0000,39500.0000,6000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,19700.0000,-,-,-,-,500000.0000,12250.0000,1000.0000,35000.0000,-,20000.0000,20.0000,8.0000,131.0000,136.0000,12.0000,8000.0000,10.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,October,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,375000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,16000.0000,130000.0000,80000.0000,39500.0000,6000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,20120.0000,-,-,-,-,500000.0000,14000.0000,1000.0000,35000.0000,-,15000.0000,21.0000,8.0000,131.0000,136.0000,11.0000,8000.0000,8.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,November,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,420000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,14200.0000,16000.0000,130000.0000,80000.0000,39500.0000,6000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,20000.0000,-,-,-,-,500000.0000,15600.0000,1000.0000,35000.0000,-,26000.0000,23.0000,8.0000,131.0000,136.0000,10.0000,8000.0000,8.0000,70.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2007,December,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,396000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,15800.0000,16000.0000,130000.0000,80000.0000,39500.0000,6000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,20100.0000,-,-,-,-,500000.0000,17000.0000,1000.0000,40000.0000,-,21200.0000,24.0000,7.0000,131.0000,136.0000,10.0000,8000.0000,13.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,January,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,370000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,16000.0000,16000.0000,130000.0000,80000.0000,39500.0000,6000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,23000.0000,-,-,-,-,500000.0000,17000.0000,1000.0000,50000.0000,-,27000.0000,26.0000,7.0000,131.0000,136.0000,8.0000,8000.0000,12.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
MUDUG,HOBYO,HOBYO,"Rural market",2008,February,15000.0000,28000.0000,36250.0000,30000.0000,22000.0000,80000.0000,5000.0000,5000.0000,100000.0000,80000.0000,1300000.0000,500000.0000,338000.0000,1300000.0000,7000000.0000,2950000.0000,6500000.0000,20400.0000,23600.0000,130000.0000,80000.0000,39500.0000,7000.0000,30000.0000,60000.0000,10000.0000,25000.0000,50000.0000,23000.0000,-,-,-,-,500000.0000,16000.0000,1800.0000,60000.0000,-,20000.0000,24.0000,13.0000,35.0000,45.0000,8.0000,8000.0000,12.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,480000.0000,40000.0000
