Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,May,-,22000.0000,16800.0000,45000.0000,25000.0000,60000.0000,8000.0000,-,110000.0000,36000.0000,1850000.0000,-,1440000.0000,1530000.0000,-,-,19100000.0000,65000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,45000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5800.0000,46000.0000,-,120000.0000,57.0000,25.0000,117.0000,75.0000,8.0000,-,9.0000,62.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,June,-,22000.0000,17000.0000,45000.0000,25000.0000,66250.0000,8000.0000,-,110000.0000,36000.0000,1850000.0000,-,1512500.0000,1530000.0000,-,-,19100000.0000,67500.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,45000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,19000.0000,5000.0000,42500.0000,-,120000.0000,70.0000,48.0000,117.0000,75.0000,20.0000,-,15.0000,17.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,July,-,22000.0000,16800.0000,45000.0000,25000.0000,69000.0000,8000.0000,-,110000.0000,36000.0000,1850000.0000,-,1560000.0000,1530000.0000,-,-,19100000.0000,67000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,47000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,20000.0000,5000.0000,40000.0000,-,120000.0000,70.0000,48.0000,117.0000,75.0000,20.0000,-,15.0000,8.0000,6.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,August,-,22000.0000,16500.0000,45000.0000,24500.0000,70000.0000,8000.0000,-,110000.0000,35500.0000,1850000.0000,-,1575000.0000,1530000.0000,-,-,19100000.0000,65000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,50000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,20000.0000,5000.0000,40000.0000,-,120000.0000,60.0000,52.0000,117.0000,75.0000,13.0000,-,12.0000,8.0000,22.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,September,-,22000.0000,16000.0000,45000.0000,25000.0000,70000.0000,8000.0000,-,110000.0000,35000.0000,1850000.0000,-,1537500.0000,1530000.0000,-,-,19100000.0000,65000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,50000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,120000.0000,40.0000,25.0000,70.0000,54.0000,7.0000,-,6.0000,8.0000,25.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,October,-,22000.0000,16000.0000,45000.0000,24400.0000,67000.0000,8000.0000,-,110000.0000,34400.0000,1850000.0000,-,1540000.0000,1530000.0000,-,-,19100000.0000,65000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,46600.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,120000.0000,50.0000,20.0000,72.0000,40.0000,7.0000,-,7.0000,8.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,November,-,22000.0000,16000.0000,45000.0000,24000.0000,70000.0000,7500.0000,-,110000.0000,34000.0000,1850000.0000,-,1550000.0000,1530000.0000,-,-,19100000.0000,65000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,41750.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,130000.0000,50.0000,20.0000,72.0000,40.0000,4.0000,-,11.0000,8.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2017,December,-,22000.0000,16000.0000,45000.0000,22000.0000,63750.0000,7000.0000,-,110000.0000,38000.0000,1850000.0000,-,1537500.0000,1530000.0000,-,-,19100000.0000,70000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,40000.0000,9500.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,6000.0000,45000.0000,-,147500.0000,42.0000,28.0000,73.0000,42.0000,5.0000,-,7.0000,8.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,January,-,22000.0000,16000.0000,45000.0000,22000.0000,60000.0000,7000.0000,-,110000.0000,35800.0000,1850000.0000,-,1500000.0000,1530000.0000,-,-,19100000.0000,67000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,34000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,6000.0000,50000.0000,-,150000.0000,42.0000,28.0000,128.0000,64.0000,7.0000,-,9.0000,8.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,February,-,22000.0000,15500.0000,45000.0000,22250.0000,57500.0000,7000.0000,-,110000.0000,35000.0000,1850000.0000,-,1462500.0000,1530000.0000,-,-,19100000.0000,70000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,30000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18500.0000,6000.0000,42500.0000,-,150000.0000,42.0000,28.0000,125.0000,62.0000,6.0000,-,9.0000,8.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,March,-,22000.0000,17017.5439,45000.0000,22263.1579,61385.9649,7000.0000,-,110000.0000,35210.5263,1850000.0000,-,1621052.6316,1530000.0000,-,-,19100000.0000,65877.1930,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,33684.2105,9736.8421,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,19491.2281,5350.8772,41052.6316,-,150000.0000,63.6154,41.5385,124.5000,62.8000,8.4615,-,10.0769,18.3333,14.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,April,-,22000.0000,15000.0000,45000.0000,22000.0000,55400.0000,7000.0000,-,110000.0000,35600.0000,1850000.0000,-,1620000.0000,1530000.0000,-,-,19100000.0000,70000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,30000.0000,9000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5600.0000,40000.0000,-,150000.0000,42.0000,28.0000,123.0000,63.0000,7.0000,-,9.0000,10.0000,14.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,May,-,22000.0000,16000.0000,45000.0000,21000.0000,56000.0000,7000.0000,-,110000.0000,36000.0000,1850000.0000,-,1662500.0000,1530000.0000,-,-,19100000.0000,70000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,30000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,150000.0000,59.0000,31.0000,123.0000,61.0000,10.0000,-,12.0000,39.0000,14.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,June,-,22000.0000,16000.0000,45000.0000,21500.0000,59500.0000,7000.0000,-,110000.0000,35000.0000,1850000.0000,-,1700000.0000,1530000.0000,-,-,19100000.0000,70000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,30000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,150000.0000,76.0000,46.0000,123.0000,61.0000,11.0000,-,12.0000,39.0000,14.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,July,-,22000.0000,17000.0000,45000.0000,22000.0000,60000.0000,7000.0000,-,110000.0000,33400.0000,1850000.0000,-,1740000.0000,1530000.0000,-,-,19100000.0000,70000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,30000.0000,9200.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,150000.0000,98.0000,62.0000,123.0000,61.0000,11.0000,-,12.0000,6.0000,14.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,August,-,22000.0000,17000.0000,45000.0000,21000.0000,60000.0000,7000.0000,-,110000.0000,33000.0000,1850000.0000,-,1662500.0000,1530000.0000,-,-,19100000.0000,60000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,31000.0000,9000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,18000.0000,5000.0000,40000.0000,-,150000.0000,85.0000,59.0000,123.0000,61.0000,12.0000,-,10.0000,6.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,September,-,22000.0000,18000.0000,45000.0000,21500.0000,65000.0000,7000.0000,-,110000.0000,35000.0000,1850000.0000,-,1625000.0000,1530000.0000,-,-,19100000.0000,60000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,41500.0000,9500.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,19000.0000,5000.0000,40000.0000,-,150000.0000,77.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,October,-,22000.0000,20000.0000,45000.0000,22800.0000,67000.0000,7000.0000,-,110000.0000,36600.0000,1850000.0000,-,1640000.0000,1530000.0000,-,-,19100000.0000,60000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,40000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,23000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,49.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,November,-,22000.0000,20000.0000,45000.0000,24000.0000,68500.0000,7000.0000,-,110000.0000,36750.0000,1850000.0000,-,1662500.0000,1530000.0000,-,-,19100000.0000,60000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,40000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2018,December,-,22000.0000,20000.0000,45000.0000,24000.0000,73000.0000,7000.0000,-,110000.0000,37400.0000,1850000.0000,-,1720000.0000,1530000.0000,-,-,19100000.0000,60000.0000,-,500000.0000,35000.0000,23600.0000,29600.0000,26800.0000,40000.0000,10000.0000,12000.0000,125000.0000,35000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175000.0000,655000.0000,-,245000.0000,164000.0000,11000.0000,192000.0000,55000.0000,700000.0000,304800.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2017,January,-,40000.0000,20000.0000,46000.0000,30000.0000,108000.0000,10000.0000,-,110000.0000,40000.0000,1280000.0000,-,1280000.0000,1530000.0000,-,-,15000000.0000,56000.0000,-,200000.0000,12000.0000,20000.0000,29600.0000,24400.0000,40000.0000,15000.0000,20000.0000,200000.0000,22000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,660000.0000,-,181000.0000,175000.0000,11000.0000,160000.0000,35000.0000,700000.0000,240000.0000,-,20000.0000
BARI,CALUULA,Caluula,"Main market",2017,February,-,40000.0000,24000.0000,45000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1300000.0000,-,1300000.0000,1530000.0000,-,-,15375000.0000,50000.0000,-,200000.0000,15000.0000,20000.0000,29600.0000,25000.0000,40000.0000,15000.0000,20000.0000,200000.0000,22000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,660000.0000,-,185000.0000,178750.0000,11000.0000,167500.0000,35000.0000,700000.0000,240000.0000,-,24250.0000
BARI,CALUULA,Caluula,"Main market",2017,March,-,41545.4545,24400.0000,54347.8261,29709.0909,100363.6364,10290.9091,-,110000.0000,39672.7273,1430000.0000,-,1397272.7273,1530000.0000,-,-,15790909.0909,56727.2727,-,205818.1818,13309.0909,24145.4545,29600.0000,28690.9091,40000.0000,15000.0000,20000.0000,200000.0000,24509.0909,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350072.7273,668454.5455,-,231000.0000,186636.3636,11000.0000,175090.9091,35727.2727,700000.0000,246272.7273,-,24454.5455
BARI,CALUULA,Caluula,"Main market",2017,April,-,40000.0000,25000.0000,45000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1300000.0000,-,1275000.0000,1530000.0000,-,-,15000000.0000,50000.0000,-,200000.0000,13500.0000,25000.0000,29600.0000,29000.0000,40000.0000,15000.0000,20000.0000,200000.0000,24000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,675000.0000,-,232500.0000,180000.0000,11000.0000,180000.0000,35000.0000,700000.0000,245000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,May,-,42500.0000,25000.0000,45000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1475000.0000,-,1400000.0000,1530000.0000,-,-,15500000.0000,50000.0000,-,200000.0000,13500.0000,25000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,675000.0000,-,242500.0000,180000.0000,11000.0000,180000.0000,35000.0000,700000.0000,250000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,June,-,45000.0000,25000.0000,45000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,39000.0000,1562500.0000,-,1500000.0000,1530000.0000,-,-,16000000.0000,50000.0000,-,200000.0000,12000.0000,26000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,675000.0000,-,257500.0000,173750.0000,11000.0000,195000.0000,35000.0000,700000.0000,250000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,July,-,45000.0000,25000.0000,45000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,37200.0000,1540000.0000,-,1500000.0000,1530000.0000,-,-,16000000.0000,60000.0000,-,200000.0000,12000.0000,26000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360000.0000,675000.0000,-,260000.0000,160000.0000,11000.0000,200000.0000,35000.0000,700000.0000,250000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,August,-,45000.0000,25000.0000,65000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1525000.0000,-,1487500.0000,1530000.0000,-,-,16375000.0000,60000.0000,-,200000.0000,12000.0000,25250.0000,29600.0000,29000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,700000.0000,-,260000.0000,198750.0000,11000.0000,160000.0000,35000.0000,700000.0000,255000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,September,-,41250.0000,25000.0000,65000.0000,30000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1562500.0000,-,1450000.0000,1530000.0000,-,-,16500000.0000,60000.0000,-,200000.0000,12000.0000,26000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,680000.0000,-,260000.0000,205000.0000,11000.0000,160000.0000,35000.0000,700000.0000,250000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,October,-,41000.0000,25000.0000,65000.0000,29200.0000,96000.0000,10000.0000,-,110000.0000,40000.0000,1500000.0000,-,1480000.0000,1530000.0000,-,-,16500000.0000,60000.0000,-,200000.0000,12000.0000,25000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,25200.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330000.0000,650000.0000,-,252000.0000,202000.0000,11000.0000,160000.0000,35000.0000,700000.0000,246000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,November,-,40000.0000,25000.0000,100000.0000,29000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1500000.0000,-,1500000.0000,1530000.0000,-,-,16250000.0000,70000.0000,-,240000.0000,15000.0000,25000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,24500.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318500.0000,645000.0000,-,212500.0000,200000.0000,11000.0000,177500.0000,40000.0000,700000.0000,240000.0000,-,25000.0000
BARI,CALUULA,Caluula,"Main market",2017,December,-,40000.0000,24000.0000,76250.0000,28000.0000,100000.0000,11000.0000,-,110000.0000,40000.0000,1462500.0000,-,1425000.0000,1530000.0000,-,-,16750000.0000,70000.0000,-,240000.0000,15000.0000,25000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,25000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325000.0000,650000.0000,-,237500.0000,218750.0000,11000.0000,180000.0000,40000.0000,700000.0000,256250.0000,-,24500.0000
BARI,CALUULA,Caluula,"Main market",2018,January,-,40000.0000,24000.0000,74000.0000,25400.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1430000.0000,-,1400000.0000,1530000.0000,-,-,16300000.0000,70000.0000,-,208000.0000,15000.0000,24600.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,24400.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,317200.0000,650000.0000,-,232000.0000,225000.0000,11000.0000,180000.0000,45000.0000,700000.0000,268400.0000,-,24000.0000
BARI,CALUULA,Caluula,"Main market",2018,February,-,40000.0000,22500.0000,75000.0000,25000.0000,100000.0000,10000.0000,-,110000.0000,40000.0000,1437500.0000,-,1400000.0000,1530000.0000,-,-,16500000.0000,70000.0000,-,200000.0000,13500.0000,24000.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,24500.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000.0000,650000.0000,-,228000.0000,206250.0000,11000.0000,180000.0000,40000.0000,700000.0000,264000.0000,-,24000.0000
BARI,CALUULA,Caluula,"Main market",2018,March,-,42807.0175,23526.3158,73596.4912,25017.5439,98859.6491,10280.7018,-,110000.0000,39438.5965,1530701.7544,-,1476315.7895,1530000.0000,-,-,16938596.4912,68157.8947,-,223508.7719,14421.0526,26157.8947,29600.0000,31947.3684,40000.0000,15000.0000,20877.1930,200000.0000,26280.7018,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280982.4561,669929.8246,-,256701.7544,213017.5439,11000.0000,226666.6667,39473.6842,700000.0000,298245.6140,-,24350.8772
BARI,CALUULA,Caluula,"Main market",2018,April,-,42000.0000,22000.0000,75000.0000,24000.0000,100000.0000,10000.0000,-,110000.0000,38000.0000,1470000.0000,-,1420000.0000,1530000.0000,-,-,17200000.0000,70000.0000,-,230000.0000,14400.0000,25400.0000,29600.0000,30000.0000,40000.0000,15000.0000,20000.0000,200000.0000,26000.0000,-,-,-,-,1120000.0000,24000.0000,5000.0000,40000.0000,-,150000.0000,74.0000,51.0000,125.0000,64.0000,8.0000,-,10.0000,6.0000,8.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000.0000,676000.0000,-,230400.0000,210000.0000,11000.0000,180000.0000,37000.0000,700000.0000,286000.0000,-,24000.0000
