Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,CALUULA,Caluula,"Main market",2021,May,-,40000.0000,31600.0000,80000.0000,32000.0000,98000.0000,15000.0000,-,203000.0000,70000.0000,2010000.0000,-,1970000.0000,2645000.0000,-,-,29000000.0000,60000.0000,-,296000.0000,35000.0000,28000.0000,54500.0000,30000.0000,91000.0000,16000.0000,35000.0000,300000.0000,37200.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372000.0000,725000.0000,-,372000.0000,245000.0000,20000.0000,279000.0000,51000.0000,820000.0000,380000.0000,-,32000.0000
BARI,CALUULA,Caluula,"Main market",2021,June,-,42000.0000,30500.0000,83750.0000,31500.0000,100000.0000,15000.0000,-,203000.0000,72250.0000,2050000.0000,-,2000000.0000,2645000.0000,-,-,28950000.0000,60000.0000,-,280000.0000,36250.0000,28000.0000,54500.0000,30000.0000,91000.0000,16000.0000,35000.0000,300000.0000,38000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,725000.0000,-,380000.0000,260000.0000,20000.0000,296250.0000,50000.0000,820000.0000,380000.0000,-,32000.0000
BARI,CALUULA,Caluula,"Main market",2021,July,-,45500.0000,32000.0000,85000.0000,32750.0000,97500.0000,15000.0000,-,203000.0000,77000.0000,2325000.0000,-,2275000.0000,2645000.0000,-,-,29250000.0000,60000.0000,-,280000.0000,40000.0000,28500.0000,54500.0000,31250.0000,91000.0000,18000.0000,35000.0000,300000.0000,39500.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395000.0000,740000.0000,-,395000.0000,286500.0000,20000.0000,307500.0000,50000.0000,820000.0000,395000.0000,-,34250.0000
BARI,CALUULA,Caluula,"Main market",2021,August,-,46000.0000,32000.0000,81800.0000,33800.0000,99200.0000,15200.0000,-,203000.0000,77600.0000,2280000.0000,-,2260000.0000,2645000.0000,-,-,29300000.0000,60000.0000,-,280000.0000,40000.0000,28400.0000,54500.0000,32800.0000,91000.0000,18000.0000,35000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,745200.0000,-,400000.0000,306000.0000,20000.0000,315000.0000,50000.0000,820000.0000,400000.0000,-,35000.0000
BARI,CALUULA,Caluula,"Main market",2021,September,-,46000.0000,32500.0000,85500.0000,34000.0000,96000.0000,16000.0000,-,203000.0000,85000.0000,2280000.0000,-,2280000.0000,2645000.0000,-,-,29187500.0000,60000.0000,-,280000.0000,40000.0000,30000.0000,54500.0000,32000.0000,91000.0000,18000.0000,36000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,748000.0000,-,400000.0000,310000.0000,20000.0000,320000.0000,56500.0000,820000.0000,400000.0000,-,36000.0000
BARI,CALUULA,Caluula,"Main market",2021,October,-,48500.0000,35500.0000,89000.0000,35500.0000,98000.0000,16000.0000,-,203000.0000,88500.0000,2525000.0000,-,2525000.0000,2645000.0000,-,-,29575000.0000,65000.0000,-,280000.0000,40000.0000,32000.0000,54500.0000,34500.0000,91000.0000,19000.0000,36000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,766000.0000,-,400000.0000,320000.0000,20000.0000,320000.0000,61000.0000,820000.0000,400000.0000,-,36000.0000
BARI,CALUULA,Caluula,"Main market",2021,November,-,51600.0000,36000.0000,90000.0000,36800.0000,100000.0000,16000.0000,-,203000.0000,90800.0000,2656000.0000,-,2656000.0000,2645000.0000,-,-,29880000.0000,68000.0000,-,280000.0000,41600.0000,38400.0000,54500.0000,39600.0000,91000.0000,20000.0000,36000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,440000.0000,769600.0000,-,400000.0000,340000.0000,20000.0000,356000.0000,71600.0000,820000.0000,416000.0000,-,36000.0000
BARI,CALUULA,Caluula,"Main market",2021,December,-,52000.0000,36000.0000,90000.0000,37500.0000,100000.0000,16000.0000,-,203000.0000,96000.0000,2700000.0000,-,2700000.0000,2645000.0000,-,-,30000000.0000,68000.0000,-,280000.0000,44000.0000,40000.0000,54500.0000,40000.0000,91000.0000,20000.0000,36000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,440000.0000,768000.0000,-,400000.0000,340000.0000,20000.0000,360000.0000,88500.0000,820000.0000,440000.0000,-,36000.0000
BARI,CALUULA,Caluula,"Main market",2022,January,-,52800.0000,38400.0000,90000.0000,37600.0000,100000.0000,17600.0000,-,203000.0000,96000.0000,2616000.0000,-,2616000.0000,2645000.0000,-,-,31120000.0000,68000.0000,-,324000.0000,44000.0000,39600.0000,54500.0000,43200.0000,91000.0000,20000.0000,39200.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448000.0000,768000.0000,-,440000.0000,368000.0000,20000.0000,336000.0000,99200.0000,820000.0000,440000.0000,-,38000.0000
BARI,CALUULA,Caluula,"Main market",2022,February,-,51000.0000,40000.0000,90000.0000,40000.0000,100000.0000,18000.0000,-,203000.0000,96000.0000,2600000.0000,-,2600000.0000,2645000.0000,-,-,31700000.0000,73000.0000,-,360000.0000,44000.0000,42000.0000,54500.0000,45000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,460000.0000,752000.0000,-,430000.0000,380000.0000,20000.0000,320000.0000,100000.0000,820000.0000,430000.0000,-,40000.0000
BARI,CALUULA,Caluula,"Main market",2022,March,-,50000.0000,40000.0000,90000.0000,40000.0000,110000.0000,18000.0000,-,203000.0000,114000.0000,2600000.0000,-,2600000.0000,2645000.0000,-,-,31720000.0000,80000.0000,-,360000.0000,48000.0000,48000.0000,54500.0000,49000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,460000.0000,774000.0000,-,420000.0000,390000.0000,20000.0000,300000.0000,100000.0000,820000.0000,420000.0000,-,40000.0000
BARI,CALUULA,Caluula,"Main market",2022,April,-,50000.0000,40000.0000,90000.0000,40000.0000,120000.0000,18000.0000,-,203000.0000,120000.0000,2620000.0000,-,2620000.0000,2645000.0000,-,-,32000000.0000,80000.0000,-,360000.0000,51000.0000,50000.0000,54500.0000,50000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,440000.0000,780000.0000,-,420000.0000,385000.0000,20000.0000,300000.0000,100000.0000,820000.0000,405000.0000,-,40000.0000
BARI,CALUULA,Caluula,"Main market",2022,May,-,50000.0000,40000.0000,90000.0000,40000.0000,120000.0000,18000.0000,-,203000.0000,123200.0000,2744000.0000,-,2744000.0000,2645000.0000,-,-,32320000.0000,80000.0000,-,400000.0000,55200.0000,51600.0000,54500.0000,52400.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,424000.0000,780000.0000,-,420000.0000,380000.0000,20000.0000,312000.0000,108000.0000,820000.0000,400000.0000,-,40000.0000
BARI,CALUULA,Caluula,"Main market",2022,June,-,50000.0000,42000.0000,95500.0000,43500.0000,120000.0000,16500.0000,-,203000.0000,130000.0000,2700000.0000,-,2700000.0000,2645000.0000,-,-,32000000.0000,81000.0000,-,400000.0000,59000.0000,57000.0000,54500.0000,58000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420000.0000,790000.0000,-,405000.0000,380000.0000,20000.0000,320000.0000,120000.0000,820000.0000,400000.0000,-,42000.0000
BARI,CALUULA,Caluula,"Main market",2022,July,-,50000.0000,47000.0000,99000.0000,50000.0000,120000.0000,16000.0000,-,203000.0000,132000.0000,2755000.0000,-,2755000.0000,2645000.0000,-,-,31700000.0000,84000.0000,-,400000.0000,60000.0000,60000.0000,54500.0000,60000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,810000.0000,-,400000.0000,380000.0000,20000.0000,320000.0000,120000.0000,820000.0000,400000.0000,-,44000.0000
BARI,CALUULA,Caluula,"Main market",2022,August,-,50000.0000,49600.0000,100000.0000,52000.0000,120000.0000,16000.0000,-,203000.0000,130400.0000,2700000.0000,-,2700000.0000,2645000.0000,-,-,31640000.0000,88000.0000,-,400000.0000,60000.0000,60000.0000,54500.0000,60000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,820000.0000,-,400000.0000,380000.0000,20000.0000,364000.0000,121600.0000,820000.0000,400000.0000,-,47200.0000
BARI,CALUULA,Caluula,"Main market",2022,September,-,53000.0000,50000.0000,100000.0000,56000.0000,120000.0000,16000.0000,-,203000.0000,132000.0000,2720000.0000,-,2720000.0000,2645000.0000,-,-,32300000.0000,88000.0000,-,400000.0000,60000.0000,60000.0000,54500.0000,60000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390000.0000,835000.0000,-,400000.0000,380000.0000,20000.0000,330000.0000,124000.0000,820000.0000,400000.0000,-,48000.0000
BARI,CALUULA,Caluula,"Main market",2022,October,-,55600.0000,50000.0000,100000.0000,56000.0000,120000.0000,16000.0000,-,203000.0000,127600.0000,2732000.0000,-,2720000.0000,2645000.0000,-,-,32280000.0000,88000.0000,-,400000.0000,60000.0000,58400.0000,54500.0000,60000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,840000.0000,-,408000.0000,360000.0000,20000.0000,304000.0000,124000.0000,820000.0000,400000.0000,-,48000.0000
BARI,CALUULA,Caluula,"Main market",2022,November,-,56000.0000,45500.0000,97000.0000,50000.0000,120000.0000,16000.0000,-,203000.0000,118000.0000,2625000.0000,-,2610000.0000,2645000.0000,-,-,32450000.0000,84000.0000,-,400000.0000,60000.0000,52500.0000,54500.0000,56000.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,300000.0000,124000.0000,820000.0000,400000.0000,-,43500.0000
BARI,CALUULA,Caluula,"Main market",2022,December,-,55000.0000,44000.0000,98000.0000,48000.0000,120000.0000,16000.0000,-,203000.0000,116000.0000,2590000.0000,-,2590000.0000,2645000.0000,-,-,32600000.0000,80000.0000,-,400000.0000,60000.0000,50000.0000,54500.0000,51500.0000,91000.0000,20000.0000,40000.0000,300000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,300000.0000,124000.0000,820000.0000,400000.0000,-,40000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,January,-,30000.0000,25500.0000,81750.0000,27500.0000,79000.0000,15000.0000,-,203000.0000,50500.0000,1950000.0000,-,1950000.0000,2645000.0000,-,-,32600000.0000,30000.0000,-,500000.0000,30000.0000,22750.0000,54500.0000,24000.0000,91000.0000,15000.0000,30000.0000,187500.0000,39500.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,840000.0000,-,334500.0000,360000.0000,20000.0000,317500.0000,55000.0000,820000.0000,380750.0000,-,26750.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,February,-,31000.0000,25250.0000,78500.0000,26000.0000,76500.0000,15000.0000,-,203000.0000,53500.0000,1900000.0000,-,1825000.0000,2645000.0000,-,-,32600000.0000,31250.0000,-,500000.0000,30000.0000,25000.0000,54500.0000,26500.0000,91000.0000,15000.0000,30000.0000,200000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327500.0000,840000.0000,-,345000.0000,360000.0000,20000.0000,290000.0000,55000.0000,820000.0000,377500.0000,-,26000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,March,-,33600.0000,26800.0000,78000.0000,27400.0000,78800.0000,15000.0000,-,65000.0000,65200.0000,1780000.0000,-,1720000.0000,2645000.0000,-,-,32600000.0000,40000.0000,-,500000.0000,30000.0000,30000.0000,54500.0000,32000.0000,91000.0000,15000.0000,30000.0000,200000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,335000.0000,840000.0000,-,315000.0000,360000.0000,20000.0000,280000.0000,55000.0000,820000.0000,375000.0000,-,27000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,April,-,35250.0000,26000.0000,78000.0000,27000.0000,80000.0000,15000.0000,-,65000.0000,69000.0000,1837500.0000,-,1812500.0000,2645000.0000,-,-,32600000.0000,46250.0000,-,500000.0000,30000.0000,28000.0000,54500.0000,30000.0000,91000.0000,15000.0000,30000.0000,200000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,840000.0000,-,315000.0000,360000.0000,20000.0000,280000.0000,55000.0000,820000.0000,375000.0000,-,26750.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,May,-,34600.0000,25000.0000,75400.0000,27000.0000,77600.0000,15000.0000,-,65000.0000,67600.0000,1960000.0000,-,1950000.0000,2645000.0000,-,-,32600000.0000,46000.0000,-,528000.0000,35000.0000,27000.0000,54500.0000,29200.0000,91000.0000,15000.0000,30000.0000,200000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308000.0000,840000.0000,-,320000.0000,360000.0000,20000.0000,296000.0000,55000.0000,820000.0000,375000.0000,-,26000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,June,-,34500.0000,25500.0000,75000.0000,28250.0000,76000.0000,15000.0000,-,65000.0000,69500.0000,2000000.0000,-,2000000.0000,2645000.0000,-,-,32600000.0000,45000.0000,-,605000.0000,36250.0000,27000.0000,54500.0000,28250.0000,91000.0000,15000.0000,30000.0000,200000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,840000.0000,-,320000.0000,360000.0000,20000.0000,300000.0000,55000.0000,820000.0000,375000.0000,-,26500.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,July,-,35000.0000,26000.0000,75000.0000,30500.0000,82500.0000,15000.0000,-,65000.0000,73000.0000,2275000.0000,-,2225000.0000,2645000.0000,-,-,32600000.0000,45000.0000,-,625000.0000,40000.0000,27250.0000,54500.0000,29000.0000,91000.0000,16000.0000,30000.0000,200000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,840000.0000,-,340000.0000,360000.0000,20000.0000,300000.0000,55000.0000,820000.0000,380000.0000,-,28250.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,August,-,40000.0000,27600.0000,80000.0000,31200.0000,79600.0000,16000.0000,-,65000.0000,76000.0000,2200000.0000,-,2200000.0000,2645000.0000,-,-,32600000.0000,56000.0000,-,620000.0000,48000.0000,28000.0000,54500.0000,31200.0000,91000.0000,16800.0000,30000.0000,220000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,840000.0000,-,320000.0000,360000.0000,20000.0000,300000.0000,58000.0000,820000.0000,380000.0000,-,29800.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,September,-,40500.0000,30500.0000,83500.0000,32000.0000,87000.0000,16000.0000,-,65000.0000,83000.0000,2215000.0000,-,2195000.0000,2645000.0000,-,-,32600000.0000,57500.0000,-,630000.0000,50000.0000,28000.0000,54500.0000,31000.0000,91000.0000,18000.0000,32000.0000,220000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,840000.0000,-,360000.0000,360000.0000,20000.0000,300000.0000,60000.0000,820000.0000,395000.0000,-,32000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,October,-,42000.0000,32000.0000,85500.0000,33000.0000,88000.0000,16000.0000,-,65000.0000,85500.0000,2410000.0000,-,2410000.0000,2645000.0000,-,-,32600000.0000,53500.0000,-,640000.0000,50000.0000,31000.0000,54500.0000,33500.0000,91000.0000,18000.0000,32000.0000,220000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,345000.0000,840000.0000,-,360000.0000,360000.0000,20000.0000,300000.0000,68000.0000,820000.0000,400000.0000,-,32000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,November,-,45600.0000,33600.0000,87600.0000,35600.0000,89200.0000,16000.0000,-,65000.0000,87200.0000,2600000.0000,-,2600000.0000,2645000.0000,-,-,32600000.0000,48800.0000,-,656000.0000,51600.0000,36800.0000,54500.0000,38800.0000,91000.0000,18000.0000,38400.0000,236000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376000.0000,840000.0000,-,376000.0000,360000.0000,20000.0000,352000.0000,78400.0000,820000.0000,400000.0000,-,33600.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2021,December,-,47500.0000,34000.0000,88000.0000,36000.0000,89500.0000,16000.0000,-,65000.0000,91000.0000,2610000.0000,-,2610000.0000,2645000.0000,-,-,32600000.0000,52000.0000,-,680000.0000,52000.0000,38000.0000,54500.0000,39500.0000,91000.0000,18000.0000,39000.0000,270000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,840000.0000,-,380000.0000,360000.0000,20000.0000,360000.0000,91000.0000,820000.0000,435000.0000,-,34000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,January,-,49200.0000,35600.0000,85600.0000,36000.0000,90000.0000,16000.0000,-,65000.0000,89600.0000,2528000.0000,-,2528000.0000,2645000.0000,-,-,32600000.0000,56000.0000,-,680000.0000,52000.0000,36400.0000,54500.0000,40000.0000,91000.0000,18000.0000,36000.0000,280000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,840000.0000,-,404000.0000,360000.0000,20000.0000,328000.0000,103200.0000,820000.0000,424000.0000,-,34000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,February,-,44500.0000,36000.0000,86000.0000,36000.0000,90000.0000,16000.0000,-,65000.0000,91000.0000,2530000.0000,-,2530000.0000,2645000.0000,-,-,32600000.0000,61000.0000,-,685000.0000,52000.0000,37000.0000,54500.0000,41000.0000,91000.0000,18000.0000,36000.0000,280000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,315000.0000,120000.0000,820000.0000,410000.0000,-,34000.0000
BARI,ISKUSHUBAN,Iskushuban,"Main market",2022,March,-,46000.0000,37000.0000,87500.0000,36000.0000,91000.0000,16000.0000,-,65000.0000,112500.0000,2560000.0000,-,2560000.0000,2645000.0000,-,-,32600000.0000,71000.0000,-,700000.0000,54000.0000,43500.0000,54500.0000,46500.0000,91000.0000,18000.0000,36000.0000,280000.0000,40000.0000,-,210000.0000,-,-,2130000.0000,36000.0000,5500.0000,60000.0000,-,250000.0000,59.0000,28.0000,109.0000,67.0000,6.0000,-,8.0000,10.0000,14.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,840000.0000,-,400000.0000,360000.0000,20000.0000,290000.0000,120000.0000,820000.0000,380000.0000,-,35000.0000
