Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,April,7750.0000,17000.0000,18250.0000,26500.0000,17500.0000,52500.0000,18000.0000,4000.0000,63750.0000,35250.0000,1470000.0000,312500.0000,707500.0000,819800.0000,5750000.0000,4088636.3636,8087500.0000,27500.0000,28500.0000,115000.0000,6250.0000,23000.0000,8150.0000,23500.0000,60000.0000,7250.0000,40000.0000,160000.0000,31750.0000,-,-,-,380.0000,305500.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,8750.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,375000.0000,19500.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,May,7750.0000,17000.0000,18500.0000,27000.0000,18000.0000,49000.0000,17000.0000,4000.0000,60000.0000,37500.0000,1675000.0000,312500.0000,812500.0000,785000.0000,5750000.0000,4088636.3636,8775000.0000,25750.0000,23500.0000,130000.0000,6250.0000,25500.0000,9000.0000,24750.0000,28500.0000,15000.0000,40000.0000,135000.0000,31700.0000,-,-,-,380.0000,300000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,9000.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,387500.0000,21250.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,June,7750.0000,17000.0000,18000.0000,27000.0000,20250.0000,48000.0000,16500.0000,4000.0000,61250.0000,39000.0000,1375000.0000,312500.0000,732500.0000,867500.0000,5750000.0000,4088636.3636,8825000.0000,24250.0000,20250.0000,125000.0000,7500.0000,27000.0000,9000.0000,27000.0000,26000.0000,13500.0000,40000.0000,118750.0000,32950.0000,-,-,-,380.0000,305000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,10500.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,392500.0000,22750.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,July,7750.0000,17000.0000,18000.0000,24250.0000,22000.0000,38500.0000,16500.0000,2000.0000,58000.0000,39000.0000,1145000.0000,312500.0000,665000.0000,812500.0000,5750000.0000,4088636.3636,8175000.0000,17500.0000,15000.0000,122500.0000,7500.0000,28000.0000,7500.0000,27000.0000,30000.0000,12000.0000,40000.0000,130000.0000,34437.5000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,8250.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,352500.0000,22750.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,August,6200.0000,17000.0000,18000.0000,21400.0000,26000.0000,38000.0000,16000.0000,2000.0000,50000.0000,36400.0000,1026800.0000,250000.0000,774000.0000,798000.0000,5714000.0000,3890000.0000,7610000.0000,17600.0000,14600.0000,124000.0000,6600.0000,27600.0000,7500.0000,27600.0000,30000.0000,13600.0000,32800.0000,137000.0000,32260.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,7000.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,280000.0000,22000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,September,6175.0000,17000.0000,18000.0000,20500.0000,26250.0000,38500.0000,16000.0000,2000.0000,49000.0000,35500.0000,1212500.0000,282500.0000,720000.0000,902500.0000,5200000.0000,3475000.0000,8375000.0000,19000.0000,15750.0000,130000.0000,6750.0000,26750.0000,7500.0000,26000.0000,30000.0000,13500.0000,40000.0000,125000.0000,30950.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,7800.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,332500.0000,21500.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,October,6525.0000,17000.0000,15250.0000,20500.0000,26750.0000,41500.0000,16000.0000,2000.0000,55500.0000,31750.0000,1222500.0000,242500.0000,817500.0000,845000.0000,6025000.0000,3525000.0000,9075000.0000,20000.0000,16500.0000,137000.0000,7500.0000,25000.0000,7500.0000,25000.0000,25000.0000,13500.0000,40000.0000,135750.0000,31475.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,6500.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,240000.0000,20500.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,November,8640.0000,17000.0000,17400.0000,21400.0000,24000.0000,42600.0000,10000.0000,2000.0000,60000.0000,38200.0000,1470000.0000,346000.0000,886000.0000,918000.0000,6300000.0000,4580000.0000,9200000.0000,20600.0000,16000.0000,140600.0000,7400.0000,24800.0000,7500.0000,24200.0000,70800.0000,14000.0000,32800.0000,104600.0000,31760.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,6000.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,230000.0000,23800.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2009,December,8175.0000,17000.0000,15000.0000,20000.0000,20500.0000,41250.0000,10000.0000,2000.0000,60000.0000,40000.0000,1295000.0000,312500.0000,765000.0000,915000.0000,5382500.0000,4900000.0000,8475000.0000,16000.0000,16750.0000,145500.0000,7000.0000,25000.0000,7500.0000,24500.0000,82500.0000,12000.0000,40000.0000,130000.0000,31950.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,5250.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,207500.0000,19000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,January,6250.0000,17000.0000,14000.0000,20000.0000,23750.0000,41500.0000,10000.0000,2000.0000,55500.0000,38750.0000,1357500.0000,242500.0000,780000.0000,807500.0000,6912500.0000,4600000.0000,7851250.0000,20500.0000,17000.0000,147000.0000,7000.0000,26500.0000,7500.0000,24250.0000,82500.0000,11500.0000,40000.0000,155750.0000,31525.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,5000.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,200000.0000,18750.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,February,6250.0000,17000.0000,14000.0000,19250.0000,26000.0000,39250.0000,10000.0000,2000.0000,55250.0000,34250.0000,1287500.0000,242500.0000,741500.0000,807500.0000,6912500.0000,4600000.0000,9057500.0000,20000.0000,18000.0000,149500.0000,7500.0000,25500.0000,7500.0000,24000.0000,40000.0000,10000.0000,40000.0000,135250.0000,30650.0000,-,-,-,380.0000,290000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,310000.0000,630000.0000,7150.0000,136250.0000,310000.0000,15000.0000,700000.0000,30000.0000,380000.0000,300000.0000,271250.0000,19000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,March,6250.0000,17000.0000,16000.0000,21228.0702,23894.7368,40438.5965,8491.2281,3140.3509,57385.9649,37810.5263,1461052.6316,242500.0000,922736.8421,974736.8421,6442564.1026,4150641.0256,9559631.5789,19649.1228,16666.6667,130333.3333,7789.4737,28350.8772,9657.1429,28052.6316,53250.0000,10298.2456,39368.4211,137596.4912,31122.8070,-,-,-,381.5385,416571.4286,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,258717.9487,583076.9231,7540.3509,144487.1795,304717.9487,15512.8205,636666.6667,28846.1538,283428.5714,296153.8462,318298.2456,19526.3158
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,April,6250.0000,17000.0000,14000.0000,25000.0000,23500.0000,40000.0000,8000.0000,3000.0000,57000.0000,34250.0000,1310000.0000,242500.0000,945000.0000,895000.0000,6442564.1026,4150641.0256,9825000.0000,19250.0000,16500.0000,132500.0000,8750.0000,25000.0000,9657.1429,24000.0000,45000.0000,9000.0000,40000.0000,121250.0000,30325.0000,-,-,-,381.5385,416571.4286,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,280000.0000,570000.0000,7250.0000,110000.0000,306000.0000,20000.0000,636666.6667,15000.0000,283428.5714,296153.8462,297500.0000,17000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,May,6250.0000,17000.0000,15400.0000,21400.0000,22600.0000,40600.0000,9200.0000,3000.0000,59600.0000,35000.0000,1384000.0000,242500.0000,898000.0000,1074000.0000,6040000.0000,3975000.0000,10820000.0000,18000.0000,15000.0000,135400.0000,7000.0000,28600.0000,7000.0000,25400.0000,45000.0000,9000.0000,40000.0000,138000.0000,31440.0000,-,-,-,381.5385,320000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,260000.0000,580000.0000,7000.0000,150000.0000,300000.0000,15000.0000,650000.0000,25000.0000,270000.0000,290000.0000,320000.0000,18800.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,June,6250.0000,17000.0000,16000.0000,23000.0000,23000.0000,40000.0000,9000.0000,3000.0000,56000.0000,41000.0000,1410000.0000,242500.0000,1075000.0000,1022500.0000,6900000.0000,4250000.0000,8610000.0000,16000.0000,12500.0000,130000.0000,8000.0000,29750.0000,10000.0000,27750.0000,45000.0000,10000.0000,40000.0000,138750.0000,32250.0000,-,-,-,400.0000,420000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,270000.0000,600000.0000,8000.0000,160000.0000,320000.0000,15000.0000,620000.0000,35000.0000,280000.0000,300000.0000,350000.0000,20000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,July,6250.0000,17000.0000,17000.0000,26750.0000,25000.0000,41000.0000,9000.0000,4000.0000,55000.0000,40000.0000,1422500.0000,242500.0000,1012500.0000,1062500.0000,7200000.0000,4625000.0000,8220500.0000,16750.0000,12000.0000,102500.0000,8000.0000,32750.0000,11000.0000,31500.0000,45000.0000,11000.0000,40000.0000,133750.0000,32300.0000,-,-,-,400.0000,420000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,270000.0000,600000.0000,8000.0000,160000.0000,320000.0000,15000.0000,620000.0000,35000.0000,280000.0000,300000.0000,320000.0000,21000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,August,6250.0000,17000.0000,18000.0000,21200.0000,17200.0000,38000.0000,7000.0000,4000.0000,60000.0000,40000.0000,1614000.0000,242500.0000,1010000.0000,1070000.0000,7120000.0000,4360000.0000,8976400.0000,17200.0000,12000.0000,94000.0000,8000.0000,29400.0000,9600.0000,28800.0000,56000.0000,12000.0000,32800.0000,141000.0000,30700.0000,-,-,-,380.0000,392000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,250000.0000,580000.0000,7200.0000,150000.0000,300000.0000,15000.0000,620000.0000,30000.0000,300000.0000,300000.0000,304000.0000,21000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,September,6250.0000,17000.0000,18000.0000,18000.0000,17000.0000,38000.0000,7000.0000,4000.0000,54000.0000,40000.0000,1755000.0000,242500.0000,1012500.0000,1037500.0000,7150000.0000,4600000.0000,12050000.0000,19000.0000,16000.0000,125000.0000,8000.0000,29750.0000,10000.0000,30000.0000,55000.0000,10000.0000,40000.0000,151250.0000,30650.0000,-,-,-,370.0000,420000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,250000.0000,580000.0000,6500.0000,150000.0000,300000.0000,15000.0000,620000.0000,30000.0000,300000.0000,300000.0000,290000.0000,21000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,October,6250.0000,17000.0000,18000.0000,18000.0000,27000.0000,43000.0000,7000.0000,4000.0000,60000.0000,40000.0000,1675000.0000,242500.0000,1070000.0000,1175000.0000,6620000.0000,4275000.0000,9450000.0000,22000.0000,20000.0000,130000.0000,8000.0000,30750.0000,9000.0000,38000.0000,55000.0000,10000.0000,40000.0000,140000.0000,30850.0000,-,-,-,380.0000,410000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,250000.0000,580000.0000,6500.0000,150000.0000,300000.0000,15000.0000,620000.0000,30000.0000,300000.0000,300000.0000,202000.0000,20000.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,November,6250.0000,17000.0000,18600.0000,18200.0000,29200.0000,43000.0000,7000.0000,4000.0000,60000.0000,42000.0000,1740000.0000,242500.0000,1076000.0000,1170000.0000,5656000.0000,4100000.0000,11240000.0000,22000.0000,20600.0000,130000.0000,8000.0000,30200.0000,10600.0000,35600.0000,60000.0000,10000.0000,40000.0000,130000.0000,31740.0000,-,-,-,380.0000,480000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,252000.0000,580000.0000,9000.0000,123000.0000,300000.0000,15000.0000,620000.0000,30000.0000,246000.0000,300000.0000,396000.0000,19200.0000
"LOWER JUBA",KISMAAYO,KISMAYO,"Main market",2010,December,6250.0000,17000.0000,18000.0000,22000.0000,30000.0000,43000.0000,7000.0000,4000.0000,62500.0000,44000.0000,1280000.0000,242500.0000,827500.0000,920000.0000,4512500.0000,2575000.0000,9625000.0000,22500.0000,21000.0000,122500.0000,8000.0000,30250.0000,10500.0000,28000.0000,60000.0000,10000.0000,40000.0000,112500.0000,31800.0000,-,-,-,380.0000,485000.0000,26000.0000,3000.0000,50000.0000,-,70000.0000,75.0000,24.0000,195.0000,60.0000,372.0000,9222.2222,216.0000,10.0000,26.0000,4.0000,-,-,-,-,-,-,463333.3333,-,-,-,-,-,-,-,-,250000.0000,580000.0000,11250.0000,150000.0000,300000.0000,15000.0000,620000.0000,30000.0000,300000.0000,300000.0000,525000.0000,19250.0000
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,January,-,-,31000.0000,-,24000.0000,55000.0000,14000.0000,-,-,-,-,-,800000.0000,-,-,-,-,14000.0000,16000.0000,-,3000.0000,-,10000.0000,-,54000.0000,15000.0000,-,-,32000.0000,-,-,-,-,-,25000.0000,2500.0000,32000.0000,-,105000.0000,-,-,30.0000,22.0000,4.0000,-,50.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,February,-,-,32000.0000,-,22000.0000,60000.0000,20000.0000,-,-,-,-,-,540000.0000,-,-,-,-,15000.0000,15000.0000,-,3000.0000,-,11000.0000,-,44000.0000,16000.0000,-,-,29000.0000,-,-,-,-,-,30000.0000,3000.0000,29000.0000,-,120000.0000,5.0000,5.0000,20.0000,24.0000,2.0000,-,120.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,March,-,-,27346.1538,-,25884.6154,58461.5385,16384.6154,-,-,39111.1111,-,-,622884.6154,-,-,-,-,15730.7692,17200.0000,-,3038.4615,-,10807.6923,-,35653.8462,15076.9231,-,-,30076.9231,-,-,-,-,-,28538.4615,2961.5385,30076.9231,-,107884.6154,15.5000,11.7500,18.3333,12.0000,4.2308,-,73.3846,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13333.3333,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,April,-,-,26000.0000,-,20000.0000,60000.0000,20000.0000,-,-,35000.0000,-,-,825000.0000,-,-,-,-,15000.0000,14000.0000,-,3000.0000,-,15000.0000,-,22000.0000,15000.0000,-,-,30000.0000,-,-,-,-,-,28000.0000,2000.0000,30000.0000,-,60000.0000,20.0000,10.0000,10.0000,2.0000,5.0000,-,80.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,May,-,-,27500.0000,-,24000.0000,60000.0000,14000.0000,-,-,40000.0000,-,-,600000.0000,-,-,-,-,13000.0000,17000.0000,-,3000.0000,-,8500.0000,-,42000.0000,15000.0000,-,-,30000.0000,-,-,-,-,-,28500.0000,3000.0000,30000.0000,-,105000.0000,8.0000,7.0000,34.0000,20.0000,4.0000,-,68.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,June,-,-,27000.0000,-,25000.0000,55000.0000,15000.0000,-,-,35000.0000,-,-,520000.0000,-,-,-,-,15000.0000,15000.0000,-,3000.0000,-,11000.0000,-,45000.0000,15000.0000,-,-,30000.0000,-,-,-,-,-,30000.0000,3000.0000,30000.0000,-,120000.0000,10.0000,8.0000,34.0000,20.0000,3.0000,-,60.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,July,-,-,27000.0000,-,25000.0000,60000.0000,15000.0000,-,-,40000.0000,-,-,600000.0000,-,-,-,-,15000.0000,15000.0000,-,3500.0000,-,12000.0000,-,40000.0000,16000.0000,-,-,30000.0000,-,-,-,-,-,30000.0000,3000.0000,30000.0000,-,120000.0000,18.0000,12.0000,34.0000,20.0000,4.0000,-,55.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,August,-,-,28000.0000,-,25000.0000,60000.0000,15000.0000,-,-,40000.0000,-,-,550000.0000,-,-,-,-,20000.0000,20000.0000,-,3000.0000,-,13000.0000,-,45000.0000,16000.0000,-,-,31000.0000,-,-,-,-,-,30000.0000,3000.0000,31000.0000,-,120000.0000,19.0000,14.0000,34.0000,20.0000,3.0000,-,33.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,September,-,-,26000.0000,-,35000.0000,60000.0000,15000.0000,-,-,40000.0000,-,-,500000.0000,-,-,-,-,15000.0000,20000.0000,-,3000.0000,-,10000.0000,-,40000.0000,16000.0000,-,-,30000.0000,-,-,-,-,-,30000.0000,4000.0000,30000.0000,-,100000.0000,18.0000,12.0000,34.0000,20.0000,5.0000,-,200.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,October,-,-,28000.0000,-,33000.0000,60000.0000,16000.0000,-,-,40000.0000,-,-,650000.0000,-,-,-,-,12500.0000,20000.0000,-,3000.0000,-,12000.0000,-,28750.0000,16000.0000,-,-,30000.0000,-,-,-,-,-,30000.0000,2750.0000,30000.0000,-,102500.0000,20.0000,13.0000,34.0000,20.0000,6.0000,-,25.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,November,-,-,25000.0000,-,31500.0000,60000.0000,15000.0000,-,-,40000.0000,-,-,687500.0000,-,-,-,-,10000.0000,20000.0000,-,3000.0000,-,9500.0000,-,28750.0000,16000.0000,-,-,31000.0000,-,-,-,-,-,28500.0000,2750.0000,31000.0000,-,135000.0000,20.0000,10.0000,34.0000,20.0000,5.0000,-,20.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2009,December,-,-,25000.0000,-,32000.0000,60000.0000,14000.0000,-,-,42000.0000,-,-,675000.0000,-,-,-,-,20000.0000,20000.0000,-,3000.0000,-,10500.0000,-,30000.0000,16000.0000,-,-,30000.0000,-,-,-,-,-,28000.0000,2500.0000,30000.0000,-,135000.0000,20.0000,10.0000,34.0000,20.0000,6.0000,-,23.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,January,-,-,25000.0000,-,28000.0000,55000.0000,14000.0000,-,-,45000.0000,-,-,800000.0000,-,-,-,-,14000.0000,16000.0000,-,3000.0000,-,10000.0000,-,32000.0000,15000.0000,-,-,32000.0000,-,-,-,-,-,25000.0000,2500.0000,32000.0000,-,110000.0000,18.0000,9.0000,34.0000,20.0000,6.0000,-,20.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,February,-,-,25000.0000,-,34000.0000,60000.0000,14000.0000,-,-,40000.0000,-,-,775000.0000,-,-,-,-,20000.0000,25000.0000,-,3000.0000,-,14000.0000,-,32000.0000,16000.0000,-,-,31500.0000,-,-,-,-,-,28000.0000,2500.0000,31500.0000,-,100000.0000,17.0000,10.0000,34.0000,20.0000,8.0000,-,22.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15000.0000,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,March,-,-,25837.2093,-,33153.8462,59384.6154,19076.9231,-,-,44153.8462,-,-,785192.3077,-,-,-,-,17769.2308,17416.6667,-,3528.3019,-,15173.0769,-,32083.3333,16000.0000,-,-,30875.0000,-,-,-,-,-,28076.9231,2846.1538,43846.1538,-,125807.6923,20.4615,9.3077,34.0000,20.0000,8.3077,-,35.1538,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17076.9231,-,-,-,-,-,-,-,-,-
GEDO,"BELET XAAWA","ARA ASE","Rural market",2010,April,-,-,24000.0000,-,35000.0000,60000.0000,20000.0000,-,-,43000.0000,-,-,825000.0000,-,-,-,-,15000.0000,14000.0000,-,3000.0000,-,15000.0000,-,32000.0000,15000.0000,-,-,30875.0000,-,-,-,-,-,28000.0000,2000.0000,60000.0000,-,60000.0000,25.0000,10.0000,34.0000,20.0000,8.0000,-,30.0000,1.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000.0000,-,-,-,-,-,-,-,-,-
