Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,March,-,-,18259.2593,41388.8889,20407.4074,83703.7037,8000.0000,-,122314.8148,35666.6667,1420370.3704,-,1412962.9630,1329629.6296,-,-,-,26296.2963,-,347222.2222,20000.0000,24796.2963,-,22185.1852,-,12000.0000,59814.8148,108888.8889,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240879.6296,643148.1481,-,216574.0741,182500.0000,-,230925.9259,46944.4444,-,244629.6296,-,18444.4444
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,April,-,-,19000.0000,40000.0000,20000.0000,80000.0000,8000.0000,-,120000.0000,35750.0000,1425000.0000,-,1425000.0000,1300000.0000,-,-,-,28750.0000,-,350000.0000,20000.0000,25000.0000,-,21000.0000,-,12000.0000,77500.0000,100000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245000.0000,620000.0000,-,200000.0000,190000.0000,-,220000.0000,50000.0000,-,245000.0000,-,19000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,May,-,-,20000.0000,40000.0000,20000.0000,80000.0000,8000.0000,-,120000.0000,35750.0000,1425000.0000,-,1425000.0000,1300000.0000,-,-,-,30000.0000,-,350000.0000,20000.0000,25000.0000,-,21500.0000,-,12000.0000,80000.0000,100000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,620000.0000,-,200000.0000,180000.0000,-,220000.0000,50000.0000,-,250000.0000,-,20000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,June,-,-,20000.0000,45000.0000,21500.0000,80000.0000,8000.0000,-,120000.0000,37750.0000,1500000.0000,-,1500000.0000,1400000.0000,-,-,-,28750.0000,-,350000.0000,20000.0000,25000.0000,-,22750.0000,-,12000.0000,80000.0000,100000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,632500.0000,-,220000.0000,180000.0000,-,235000.0000,50000.0000,-,250000.0000,-,20000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,July,-,-,18500.0000,45000.0000,21500.0000,80000.0000,8000.0000,-,120000.0000,37500.0000,1512500.0000,-,1512500.0000,1425000.0000,-,-,-,25000.0000,-,350000.0000,20000.0000,25000.0000,-,24000.0000,-,12000.0000,65000.0000,110000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245000.0000,657500.0000,-,225000.0000,177500.0000,-,240000.0000,47500.0000,-,250000.0000,-,19000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,August,-,-,18000.0000,45000.0000,22000.0000,80000.0000,8000.0000,-,127500.0000,36000.0000,1475000.0000,-,1462500.0000,1400000.0000,-,-,-,25000.0000,-,350000.0000,20000.0000,25000.0000,-,24000.0000,-,12000.0000,65000.0000,120000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,660000.0000,-,225000.0000,175000.0000,-,230000.0000,47500.0000,-,250000.0000,-,18000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,September,-,-,18000.0000,43000.0000,20400.0000,80000.0000,8000.0000,-,124000.0000,36000.0000,1430000.0000,-,1430000.0000,1380000.0000,-,-,-,30000.0000,-,350000.0000,20000.0000,25000.0000,-,22400.0000,-,12000.0000,64000.0000,120000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246000.0000,660000.0000,-,223000.0000,169000.0000,-,236000.0000,45000.0000,-,244000.0000,-,18000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,October,-,-,18000.0000,40000.0000,20000.0000,80000.0000,8000.0000,-,123750.0000,35250.0000,1400000.0000,-,1400000.0000,1325000.0000,-,-,-,30000.0000,-,350000.0000,20000.0000,24500.0000,-,22000.0000,-,12000.0000,50000.0000,120000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234375.0000,652500.0000,-,220000.0000,165000.0000,-,225000.0000,42500.0000,-,240000.0000,-,18000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,November,-,-,17000.0000,40000.0000,20000.0000,80000.0000,8000.0000,-,130000.0000,35000.0000,1400000.0000,-,1362500.0000,1300000.0000,-,-,-,25000.0000,-,327500.0000,20000.0000,24000.0000,-,22000.0000,-,12000.0000,50000.0000,120000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242500.0000,650000.0000,-,220000.0000,170000.0000,-,250000.0000,40000.0000,-,240000.0000,-,18000.0000
BARI,"BANDAR BEYLA","Bendar Beyla","Main market",2014,December,-,-,16800.0000,40000.0000,20000.0000,80000.0000,8000.0000,-,124000.0000,34600.0000,1370000.0000,-,1330000.0000,1300000.0000,-,-,-,20000.0000,-,338000.0000,20000.0000,24000.0000,-,22000.0000,-,12000.0000,20000.0000,120000.0000,20000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,650000.0000,-,220000.0000,172000.0000,-,250000.0000,40000.0000,-,246000.0000,-,18000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,January,-,20000.0000,15000.0000,28000.0000,20000.0000,42000.0000,8000.0000,-,85000.0000,38000.0000,1550000.0000,-,1525000.0000,1500000.0000,-,-,17000000.0000,41250.0000,-,460000.0000,20000.0000,20500.0000,18000.0000,20000.0000,32500.0000,8000.0000,9000.0000,100000.0000,22000.0000,-,-,-,-,650000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154000.0000,580000.0000,-,180000.0000,115000.0000,8000.0000,155000.0000,47500.0000,465000.0000,180000.0000,-,16000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,February,-,20000.0000,15000.0000,28000.0000,18000.0000,41000.0000,8000.0000,-,83750.0000,36000.0000,1500000.0000,-,1487500.0000,1450000.0000,-,-,17375000.0000,50000.0000,-,452500.0000,20000.0000,22000.0000,18000.0000,20000.0000,35000.0000,8000.0000,9500.0000,100000.0000,21950.0000,-,-,-,-,647500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147250.0000,580000.0000,-,178000.0000,115000.0000,8000.0000,155000.0000,45000.0000,463750.0000,180000.0000,-,16000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,March,-,19107.1429,14857.1429,25267.8571,17553.5714,53017.8571,7571.4286,-,88750.0000,35910.7143,1638392.8571,-,1632142.8571,1565178.5714,-,-,17830357.1429,46339.2857,-,470535.7143,20000.0000,22089.2857,18250.0000,21303.5714,33857.1429,8750.0000,9517.8571,100000.0000,20789.2857,-,-,-,-,666964.2857,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144232.1429,577321.4286,-,167017.8571,111964.2857,8000.0000,160714.2857,48571.4286,440839.2857,174785.7143,-,15517.8571
BARI,BOSSAASSO,BOSASSO,"Main market",2013,April,-,20000.0000,15200.0000,25400.0000,18000.0000,40400.0000,8000.0000,-,90000.0000,36000.0000,1650000.0000,-,1650000.0000,1560000.0000,-,-,18000000.0000,50000.0000,-,456000.0000,20000.0000,24000.0000,18000.0000,22000.0000,35000.0000,8000.0000,10000.0000,100000.0000,20960.0000,-,-,-,-,644000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147400.0000,584000.0000,-,174200.0000,117000.0000,8000.0000,175000.0000,45000.0000,452400.0000,179600.0000,-,16000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,May,-,18000.0000,15000.0000,24500.0000,18000.0000,43000.0000,8000.0000,-,93750.0000,36000.0000,1675000.0000,-,1675000.0000,1625000.0000,-,-,18000000.0000,47500.0000,-,457500.0000,20000.0000,24500.0000,18000.0000,23500.0000,35000.0000,8000.0000,10000.0000,100000.0000,21000.0000,-,-,-,-,650000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145000.0000,595000.0000,-,171250.0000,111250.0000,8000.0000,176250.0000,48750.0000,450000.0000,180000.0000,-,16000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,June,-,18000.0000,15000.0000,24000.0000,18000.0000,45750.0000,8000.0000,-,92500.0000,36000.0000,1700000.0000,-,1700000.0000,1625000.0000,-,-,18000000.0000,46500.0000,-,455000.0000,20000.0000,23500.0000,18000.0000,22750.0000,35000.0000,8000.0000,10000.0000,100000.0000,20825.0000,-,-,-,-,647500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143750.0000,572500.0000,-,170000.0000,106250.0000,8000.0000,180000.0000,50000.0000,450000.0000,180000.0000,-,15000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,July,-,18000.0000,14600.0000,23400.0000,18000.0000,56400.0000,7600.0000,-,86000.0000,36000.0000,1650000.0000,-,1650000.0000,1620000.0000,-,-,18000000.0000,48000.0000,-,476000.0000,20000.0000,22400.0000,18000.0000,21400.0000,35000.0000,9200.0000,10000.0000,100000.0000,20760.0000,-,-,-,-,646000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140000.0000,565000.0000,-,170000.0000,112000.0000,8000.0000,174000.0000,52000.0000,458000.0000,176000.0000,-,15400.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,August,-,19000.0000,15750.0000,24250.0000,17250.0000,54250.0000,7000.0000,-,88750.0000,36000.0000,1687500.0000,-,1662500.0000,1625000.0000,-,-,18375000.0000,46500.0000,-,452500.0000,20000.0000,22000.0000,18000.0000,22500.0000,35000.0000,10000.0000,10000.0000,100000.0000,20000.0000,-,-,-,-,640000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139000.0000,591250.0000,-,160000.0000,110000.0000,8000.0000,170000.0000,50000.0000,440000.0000,176250.0000,-,15750.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,September,-,18400.0000,14800.0000,24200.0000,16800.0000,65000.0000,7000.0000,-,87000.0000,36000.0000,1720000.0000,-,1700000.0000,1650000.0000,-,-,18300000.0000,47400.0000,-,450000.0000,20000.0000,20800.0000,18000.0000,21800.0000,35000.0000,8800.0000,9400.0000,100000.0000,20300.0000,-,-,-,-,644000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136800.0000,576000.0000,-,159000.0000,106000.0000,8000.0000,155000.0000,53000.0000,416000.0000,172000.0000,-,15400.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,October,-,18000.0000,14000.0000,24000.0000,16500.0000,67500.0000,7000.0000,-,88750.0000,36000.0000,1725000.0000,-,1725000.0000,1625000.0000,-,-,18000000.0000,45250.0000,-,452500.0000,20000.0000,21000.0000,18000.0000,20500.0000,31750.0000,9750.0000,9000.0000,100000.0000,20375.0000,-,-,-,-,652500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142000.0000,555000.0000,-,155500.0000,110000.0000,8000.0000,145000.0000,48750.0000,425000.0000,163750.0000,-,15250.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,November,-,19000.0000,14000.0000,24000.0000,16000.0000,75000.0000,7000.0000,-,90000.0000,33750.0000,1700000.0000,-,1700000.0000,1600000.0000,-,-,18000000.0000,40000.0000,-,525000.0000,20000.0000,20500.0000,19000.0000,20000.0000,31000.0000,9750.0000,9000.0000,100000.0000,20750.0000,-,-,-,-,737500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142000.0000,560000.0000,-,154000.0000,110000.0000,8000.0000,140000.0000,51250.0000,425000.0000,165000.0000,-,14500.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2013,December,-,20000.0000,14000.0000,24600.0000,16000.0000,70000.0000,7000.0000,-,93000.0000,32000.0000,1660000.0000,-,1660000.0000,1540000.0000,-,-,18000000.0000,40000.0000,-,564000.0000,20000.0000,21000.0000,20000.0000,18800.0000,30000.0000,10000.0000,8000.0000,100000.0000,20500.0000,-,-,-,-,816000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142800.0000,578000.0000,-,157600.0000,111000.0000,8000.0000,137000.0000,49000.0000,412000.0000,160000.0000,-,14600.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,January,-,20000.0000,14000.0000,24000.0000,15000.0000,67500.0000,7000.0000,-,95000.0000,32000.0000,1700000.0000,-,1700000.0000,1600000.0000,-,-,18000000.0000,40000.0000,-,520000.0000,20000.0000,20250.0000,20000.0000,18000.0000,30000.0000,10000.0000,7500.0000,100000.0000,20275.0000,-,-,-,-,780000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140500.0000,590000.0000,-,157000.0000,102500.0000,8000.0000,128750.0000,46250.0000,415000.0000,147500.0000,-,14000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,February,-,20000.0000,14000.0000,24000.0000,15000.0000,70000.0000,7000.0000,-,95000.0000,32000.0000,1712500.0000,-,1700000.0000,1600000.0000,-,-,18250000.0000,40000.0000,-,480000.0000,20000.0000,20000.0000,20000.0000,18000.0000,18000.0000,10000.0000,8000.0000,100000.0000,20375.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141000.0000,590000.0000,-,158000.0000,105000.0000,8000.0000,120000.0000,46250.0000,400000.0000,156000.0000,-,14000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,March,-,20740.7407,14166.6667,27333.3333,15388.8889,67185.1852,7000.0000,-,95185.1852,32000.0000,1705555.5556,-,1702777.7778,1610185.1852,-,-,18453703.7037,38055.5556,-,487777.7778,20000.0000,19814.8148,21333.3333,18148.1481,30314.8148,10000.0000,9407.4074,100000.0000,20668.5185,-,-,-,-,810555.5556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140666.6667,583518.5185,-,155740.7407,106962.9630,8000.0000,122240.7407,37962.9630,427037.0370,155037.0370,-,14537.0370
BARI,BOSSAASSO,BOSASSO,"Main market",2014,April,-,20000.0000,14000.0000,24000.0000,15500.0000,68000.0000,7000.0000,-,95000.0000,32000.0000,1675000.0000,-,1662500.0000,1550000.0000,-,-,18250000.0000,45000.0000,-,507500.0000,20000.0000,18250.0000,20000.0000,18000.0000,30000.0000,10000.0000,9500.0000,100000.0000,20350.0000,-,-,-,-,800000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142500.0000,570000.0000,-,155000.0000,102500.0000,8000.0000,120000.0000,47500.0000,430000.0000,159000.0000,-,14000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,May,-,20000.0000,14000.0000,24500.0000,15250.0000,69000.0000,7000.0000,-,95000.0000,32000.0000,1700000.0000,-,1700000.0000,1625000.0000,-,-,18375000.0000,45000.0000,-,510000.0000,20000.0000,18750.0000,20000.0000,18000.0000,30000.0000,10000.0000,10000.0000,100000.0000,20575.0000,-,-,-,-,810000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140750.0000,570000.0000,-,150000.0000,105000.0000,8000.0000,120000.0000,38750.0000,420000.0000,150000.0000,-,14000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,June,-,22000.0000,14500.0000,25250.0000,16000.0000,68000.0000,7000.0000,-,96250.0000,32000.0000,1725000.0000,-,1725000.0000,1637500.0000,-,-,18625000.0000,38750.0000,-,490000.0000,20000.0000,20250.0000,20000.0000,18000.0000,30000.0000,10000.0000,10000.0000,100000.0000,20750.0000,-,-,-,-,820000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138000.0000,552500.0000,-,154500.0000,115500.0000,8000.0000,120000.0000,32500.0000,415000.0000,150750.0000,-,14750.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,July,-,24000.0000,15000.0000,27500.0000,15500.0000,68000.0000,7000.0000,-,92500.0000,32000.0000,1737500.0000,-,1737500.0000,1650000.0000,-,-,18500000.0000,33750.0000,-,470000.0000,20000.0000,21750.0000,20000.0000,18500.0000,30000.0000,10000.0000,10000.0000,100000.0000,21100.0000,-,-,-,-,770000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142000.0000,585000.0000,-,158000.0000,111000.0000,8000.0000,125000.0000,35000.0000,423750.0000,148500.0000,-,16250.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,August,-,23000.0000,14750.0000,28000.0000,15500.0000,68000.0000,7000.0000,-,96250.0000,32000.0000,1687500.0000,-,1700000.0000,1637500.0000,-,-,18625000.0000,33750.0000,-,470000.0000,20000.0000,21750.0000,21500.0000,18500.0000,33750.0000,10000.0000,10000.0000,100000.0000,21000.0000,-,-,-,-,837500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142500.0000,595000.0000,-,158000.0000,110000.0000,8000.0000,124750.0000,33750.0000,425000.0000,150000.0000,-,15750.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,September,-,20800.0000,14000.0000,31000.0000,16000.0000,68000.0000,7000.0000,-,97000.0000,32000.0000,1730000.0000,-,1730000.0000,1650000.0000,-,-,18600000.0000,34000.0000,-,466000.0000,20000.0000,20000.0000,22800.0000,18800.0000,35000.0000,10000.0000,10000.0000,100000.0000,20720.0000,-,-,-,-,850000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142000.0000,600000.0000,-,154400.0000,107200.0000,8000.0000,118000.0000,30000.0000,452000.0000,150000.0000,-,14800.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,October,-,20000.0000,14000.0000,32000.0000,16000.0000,68000.0000,7000.0000,-,95000.0000,32000.0000,1725000.0000,-,1725000.0000,1625000.0000,-,-,18500000.0000,35000.0000,-,475000.0000,20000.0000,20500.0000,24000.0000,19250.0000,33250.0000,10000.0000,10000.0000,100000.0000,21000.0000,-,-,-,-,850000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145000.0000,600000.0000,-,156000.0000,111000.0000,8000.0000,120000.0000,30000.0000,451250.0000,155000.0000,-,15000.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,November,-,20000.0000,14000.0000,32000.0000,15250.0000,63500.0000,7000.0000,-,95000.0000,32000.0000,1700000.0000,-,1700000.0000,1600000.0000,-,-,18500000.0000,35000.0000,-,495000.0000,20000.0000,20000.0000,24000.0000,18250.0000,32000.0000,10000.0000,10000.0000,100000.0000,21000.0000,-,-,-,-,870000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141500.0000,600000.0000,-,157500.0000,110000.0000,8000.0000,126750.0000,30000.0000,440000.0000,165750.0000,-,14500.0000
BARI,BOSSAASSO,BOSASSO,"Main market",2014,December,-,20000.0000,14000.0000,32000.0000,15000.0000,60000.0000,7000.0000,-,95000.0000,32000.0000,1660000.0000,-,1660000.0000,1580000.0000,-,-,18200000.0000,32000.0000,-,500000.0000,20000.0000,18400.0000,24000.0000,17600.0000,30800.0000,10000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,January,-,20000.0000,20000.0000,32000.0000,24000.0000,80000.0000,8000.0000,-,95000.0000,42000.0000,1660000.0000,-,1400000.0000,1580000.0000,-,-,18200000.0000,35000.0000,-,500000.0000,20000.0000,18400.0000,23000.0000,17600.0000,45000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,22000.0000,4500.0000,40000.0000,-,100000.0000,40.0000,32.0000,50.0000,35.0000,3.0000,-,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,February,-,20000.0000,20000.0000,32000.0000,24000.0000,80000.0000,8000.0000,-,95000.0000,42000.0000,1660000.0000,-,1300000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22000.0000,17600.0000,43500.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,22000.0000,5000.0000,40000.0000,-,100000.0000,46.0000,35.0000,52.0000,34.0000,3.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,March,-,20000.0000,19961.5385,32000.0000,24769.2308,78653.8462,8000.0000,-,95000.0000,41538.4615,1660000.0000,-,1483653.8462,1580000.0000,-,-,18200000.0000,39000.0000,-,500000.0000,20000.0000,18400.0000,21769.2308,17600.0000,41000.0000,12115.3846,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,21076.9231,5307.6923,48365.3846,-,100000.0000,47.9231,33.2308,51.8000,37.8000,4.0769,-,2.9167,6.6000,18.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,April,-,20000.0000,20500.0000,32000.0000,24250.0000,65000.0000,8000.0000,-,95000.0000,40000.0000,1660000.0000,-,1500000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,20000.0000,17600.0000,40500.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,21000.0000,5000.0000,55000.0000,-,100000.0000,45.0000,35.0000,50.0000,32.0000,2.0000,-,2.9167,5.0000,18.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,May,-,20000.0000,22000.0000,32000.0000,25000.0000,67500.0000,8000.0000,-,95000.0000,44000.0000,1660000.0000,-,1600000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,21000.0000,17600.0000,40000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,22000.0000,5000.0000,60000.0000,-,100000.0000,50.0000,35.0000,44.0000,36.0000,3.0000,-,2.0000,8.0000,18.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
BARI,BOSSAASSO,KALABAYR,"Rural market",2013,June,-,20000.0000,22000.0000,32000.0000,25500.0000,70000.0000,8000.0000,-,95000.0000,44500.0000,1660000.0000,-,1550000.0000,1580000.0000,-,-,18200000.0000,40000.0000,-,500000.0000,20000.0000,18400.0000,22500.0000,17600.0000,40000.0000,12000.0000,10000.0000,100000.0000,20880.0000,-,-,-,-,854000.0000,22000.0000,5500.0000,53750.0000,-,100000.0000,58.0000,40.0000,44.0000,36.0000,3.0000,-,2.0000,10.0000,18.2500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134200.0000,588000.0000,-,150000.0000,110000.0000,8000.0000,126000.0000,30000.0000,440000.0000,164000.0000,-,14000.0000
